Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2006-01-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-11,11.626084695809409,11.627776369437429,11.627874008265414,11.626185357480342,11.622271415765512,11.618996507194801,11.616202639964659,11.613595786825115,11.609876829637116,11.606807693019272,11.60534493505756,11.604438217012701,11.602323246734537,11.5989880314077
2006-05-12,11.452172422236192,11.453171232510487,11.452413517339409,11.449639932118819,11.444413381366152,11.439910895792973,11.435973906021712,11.432234547828632,11.42698358275116,11.422642108471953,11.419851671944581,11.41864668410985,11.416365758854427,11.41285652058209
2006-05-13,11.278592221345733,11.279143289661897,11.277819789369778,11.27435870646342,11.268314823259237,11.263078192503238,11.258474807563916,11.254085318869661,11.247957596125467,11.242885187655752,11.238773432056467,11.237372267999621,11.23497798864501,11.23139852947314
2006-05-14,11.105263373957735,11.105547901736934,11.103794624123651,11.09974890933847,11.092950845207476,11.087072856134538,11.081912447071845,11.07699724856086,11.07014963302695,11.064474105821189,11.05988071822182,11.058289884055014,11.055792321154248,11.052156191773127
2006-05-15,10.93206758831623,10.932191185988277,10.930065286522451,10.925427285343288,10.917781910067339,10.91119519190755,10.905431778579018,10.899961296150723,10.892375144072366,10.886098737824428,10.881025945422468,10.87919452521235,10.876573913757825,10.87288730731545
2006-05-16,10.758896259076906,10.758892504385281,10.756413232809669,10.751169589773282,10.742614311810545,10.735255613918184,10.728828076281639,10.722740375201584,10.714328766537372,10.707377993027686,10.701765905867259,10.699543730042713,10.696763460358124,10.693017753723415
2006-05-17,10.585684494996537,10.585540656535633,10.582708189285762,10.576862330087167,10.567399135012744,10.55925879185811,10.552149835488263,10.545420562850016,10.536143753967524,10.528482059148367,10.522302123245616,10.519430710347581,10.516465152858268,10.512656789855964
2006-05-18,10.412404674640792,10.412087562078565,10.408896076206867,10.402466061590639,10.39213849054628,10.383245271107441,10.375473314420342,10.36811450028327,10.357989004063269,10.34962913189931,10.342895894569383,10.338907118408375,10.335746452907454,10.331876811242243
2006-05-19,10.239060231166249,10.238534355358823,10.234975393920077,10.227978836425496,10.21683196739347,10.207219677118552,10.198810848660015,10.190845729742236,10.179911335382958,10.17088789837571,10.163625895045223,10.157740396457898,10.154377217425278,10.150447218697801
2006-05-20,10.065653067266433,10.064881018154004,10.060943038192677,10.053395812260943,10.041476869490703,10.031181727761762,10.022162062814141,10.01360528588562,10.001838825556751,9.992107472219177,9.98425367034196,9.977902952932055,9.97429212057877,9.970290717207408
2006-05-21,9.892185961176166,9.891131528773531,9.886804534432331,9.878726583925017,9.866092201970394,9.855161709397061,9.845571928672264,9.836462771968096,9.823934340650528,9.813564030333747,9.805192273802096,9.798428780282098,9.79458950159329,9.790529946616175
2006-05-22,9.71866751039753,9.717299363313543,9.712575722006868,9.703987183050145,9.690691032108374,9.679171413261805,9.669052171010383,9.659430316359146,9.646202175713585,9.635245717964022,9.6263997205901,9.61925944810532,9.615193298311933,9.61108011680048
2006-05-23,9.545112034518263,9.543405598379879,9.538277407039267,9.529190210385838,9.515266963789054,9.503189591010056,9.492569694090271,9.482464306395192,9.46858165007788,9.457077705851193,9.447789221360164,9.440297912334163,9.436000340200945,9.431836273181046
2006-05-24,9.371521171792452,9.369453131698686,9.363912661961653,9.354338874581831,9.339826396551443,9.327225685242224,9.316136255434605,9.305577191788538,9.291082785761091,9.279066801844658,9.269365270973003,9.261548128874725,9.257019093871113,9.252806796819018
2006-05-25,9.197896610387012,9.195445969314243,9.189488033099037,9.1794423195401,9.16438087204258,9.151292840526853,9.139766422789702,9.128785619497314,9.113726469112173,9.101237759480822,9.091155327259088,9.083039116819796,9.07828737877633,9.074030147175016
2006-05-26,9.024250222777395,9.021401865175312,9.015021056120343,9.004509532144814,8.98891739811808,8.975359828588484,8.963414096178363,8.952031298521897,8.93644014324675,8.923507737831939,8.913068168069215,8.904671380121666,8.899695398082402,8.895395538731071
2006-05-27,8.850586522178098,8.847326718120993,8.840515005541137,8.829536739759737,8.813420942502749,8.799402294845184,8.787046578556136,8.77527252275256,8.759167674199109,8.745807875141676,8.735024931361243,8.726358634137904,8.721147944451308,8.716806685412088
2006-05-28,8.676903863200502,8.673217598595299,8.6659654546892,8.654518050101359,8.63788553013421,8.62341382574808,8.610656606127193,8.598500443744564,8.581896650984776,8.568122203965105,8.557006759532552,8.54808028672242,8.542626175050104,8.538244438368652
2006-05-29,8.503201996089976,8.499072682853992,8.4913687602273,8.47944767075088,8.462302225570836,8.447383291643785,8.434231456727247,8.421701206669752,8.404611743065958,8.390434457743005,8.378996614877297,8.36981857511877,8.364116898674517,8.359690468119602
2006-05-30,8.329481394403174,8.324889423735666,8.316717299813194,8.304311262020931,8.286647628272409,8.271282492935558,8.2577405542975,8.244843204416094,8.227280232213735,8.21271150581075,8.200961152501304,8.191539807859815,8.185584176485523,8.181114616691207
2006-05-31,8.15574368925438,8.150667359047826,8.142003033644313,8.129086466395618,8.11087580321257,8.095048546621834,8.081109148105982,8.067843438922656,8.049810697111804,8.034856695145375,8.022799825310894,8.013139511668202,8.006908507648163,8.002397949597963
2006-06-01,7.98198836479946,7.976403911291578,7.967215753413473,7.953746836620625,7.934932198680172,7.91860229403931,7.90423722102349,7.890583526428758,7.872062462489627,7.8567121367694535,7.844341363285587,7.834435203320406,7.8278780422584875,7.8233249618983205
2006-06-02,7.808208148974478,7.802087150543157,7.792338273362294,7.778267514953973,7.758781721073835,7.741895708400205,7.7270625771313455,7.712985390172025,7.693934859067566,7.678157206913818,7.665449068363478,7.655277971761709,7.64830672829815,7.64370842706924
2006-06-03,7.634393888572327,7.627702837626087,7.617354179214719,7.6026321673436215,7.58241063539068,7.564912606031345,7.5495633279740515,7.535018937759657,7.515385396583216,7.499137277099156,7.486057523288549,7.4755937704670865,7.468083278701568,7.4634361805876495
2006-06-04,7.460540288633783,7.453242037344891,7.442252550325984,7.426828653206521,7.405804723937585,7.387634407383753,7.371715067667996,7.356652721600564,7.336371651100602,7.319600178970427,7.306106283500036,7.295315571646491,7.28707243243613,7.28237169358006
2006-06-05,7.2866389096142825,7.278691258284294,7.267019110620838,7.2508477848873,7.228969083657645,7.210076885548762,7.193540891611392,7.177913905830536,7.156922773230527,7.139574744475456,7.125623848863378,7.114473083022501,7.105223752719136,7.100464528487187
2006-06-06,7.11268426720863,7.1040420717289585,7.091646470968385,7.074688575769284,7.0519160796331475,7.0322635513352605,7.015073626532537,6.998843740838645,6.977090656940663,6.959121406839923,6.944677445423643,6.9331397044718654,6.922490224474512,6.917668611962429
2006-06-07,6.938673652116507,6.929290558923645,6.916132366460262,6.898354391942983,6.874659750144571,6.854218212542188,6.83634595572514,6.819483608511689,6.796928889927182,6.778304141576523,6.763339798291856,6.751396228615132,6.738725156001955,6.733839346676025
2006-06-08,6.764606486372831,6.754436077204525,6.740477590437658,6.721849636377552,6.697210660795187,6.675957880170889,6.6573813857218385,6.639863980900972,6.616478451276792,6.59717351019456,6.5816706938830745,6.569316055972858,6.55349048021628,6.548542599270221
2006-06-09,6.590482688879237,6.579478742066427,6.564683405577513,6.545178347781155,6.5195780075071,6.497497102900375,6.478199538254528,6.460008800127278,6.435763707228134,6.415749059261222,6.3996726805831425,6.386843459737117,6.370527383676162,6.36548493325958
2006-06-10,6.416303156106805,6.4044202250783835,6.388752569056601,6.368345023166158,6.341768811611071,6.318845950253859,6.29881405442757,6.279936597330655,6.254815654663103,6.234079045281891,6.2174252378298,6.204141604725337,6.187300946893556,6.182193159501938
2006-06-11,6.242069281791508,6.229262926103969,6.212688249930236,6.1913533946816255,6.163787032735716,6.140009311329639,6.119231435646189,6.0996563509478685,6.073648620768657,6.052181468287813,6.034944437718725,6.021203633349591,6.0038386641814165,5.998663343724057
2006-06-12,6.067781875902493,6.054008388611167,6.03649298858332,6.014207857187747,5.985640918331985,5.960998887396383,5.939466398106594,5.919185256049424,5.892281944887786,5.870076917996177,5.8522514550321265,5.8380507839760085,5.8201658922731045,5.814921620348717
2006-06-13,5.893442636837014,5.878659858238631,5.860172038904283,5.83691681372031,5.8073438931987775,5.781832119887926,5.759539735491648,5.73854736082857,5.710744633283027,5.687798120180554,5.669381456416645,5.6547197625675265,5.6363225463554,5.631008897463714
2006-06-14,5.719055117935922,5.703223358272211,5.68373234906269,5.659485325624429,5.628893573900403,5.602500689325596,5.579438726531141,5.557727153860026,5.5290186702567885,5.505326241353555,5.48631507279138,5.471189972304234,5.45227956347747,5.446896040461927
2006-06-15,5.54461993931849,5.527700078795599,5.507176071650685,5.481918039881026,5.450301390401958,5.423021300602967,5.399183758520729,5.3767467271832965,5.34712663927974,5.322683057702843,5.3030737608840885,5.287483769535927,5.268066363014586,5.262613721622918
2006-06-16,5.370139512316731,5.352094321847222,5.330509172011216,5.304222406258578,5.271575527306438,5.24340273477474,5.218784292522535,5.195616690534883,5.1650808744229115,5.139882678156128,5.119672774700439,5.103616909870323,5.083698220196445,5.078177706399164
2006-06-17,5.195615868614704,5.176410109591396,5.153738387387183,5.126409828041731,5.0927363296573915,5.063672555384594,5.038273544447329,5.014374420005753,4.982922838083971,4.956969280240877,4.936158819312261,4.919639067364673,4.899233546338862,4.893646643998544
2006-06-18,5.021052880266197,5.000654907321724,4.976874689513611,4.948494635498493,4.9138002846782936,4.8838491525582794,4.857671823276905,4.833043057138161,4.8006812134078425,4.773976293698382,4.752568249029963,4.735587678336375,4.714708133989556,4.7090564697518955
2006-06-19,4.84645306923063,4.824833908900099,4.799923878732752,4.770478164228209,4.7347540245449204,4.703907753244913,4.6769459140099086,4.651583909471038,4.618312937288821,4.590858731070129,4.568854236157657,4.551412533257647,4.530055087322016,4.524339698602564
2006-06-20,4.6718133946027995,4.648942076333117,4.62287813294673,4.592347731962271,4.555577841666614,4.523823521707891,4.4960666965634575,4.469962690135435,4.435774273110738,4.407565061771885,4.384960324748446,4.367054714867012,4.345213073825802,4.339434505057374
2006-06-21,4.497130227365603,4.47297264934444,4.445729340221791,4.414097971863803,4.376277959046277,4.3436123649476865,4.315057427744471,4.288207111010913,4.25309557259785,4.22412566826587,4.200916879464014,4.182546235137486,4.160228521926978,4.154392341740152
2006-06-22,4.322401813494625,4.296923468272326,4.268475306724259,4.235726060444834,4.196847679729903,4.163265143927077,4.133908114895559,4.106308825730885,4.070272971026591,4.040541501476928,4.0167277056123805,3.997891389514914,3.9751010846503507,3.9692123753816566
2006-06-23,4.147622569399227,4.1207869023196455,4.0911071488698925,4.057220744456236,4.017270668165935,3.9827621867853904,3.9525970036830143,3.9242447932723517,3.8872821895426903,3.856788149698264,3.832369056826089,3.813067227257509,3.7898061387862096,3.7838337307851853
2006-06-24,3.9727851763786326,3.9445512463135906,3.913610674053587,3.8785665532335205,3.8375316896715113,3.802089478261311,3.771111473642452,3.742003227552237,3.7041113076364227,3.6728533131938472,3.6478287171529353,3.6280622052896234,3.60433418436514,3.598265889976369
2006-06-25,3.797884540957165,3.7682068045904202,3.735972664432189,3.699747515511631,3.657611788218738,3.6212268061877846,3.589431203852747,3.5595648249192284,3.5207436198333526,3.488722421332895,3.4630931452170097,3.4428627157957044,3.418669982569408,3.412517284604053
