Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2006-01-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-21,12.775077907354039,12.77451677264809,12.773666868947622,12.77244618514189,12.770727608015573,12.769261473405132,12.768190287584241,12.76754132727921,12.766576620778359,12.766009061529358,12.765503355484105,12.764914564505412,12.763551434913431,12.761080460945806
2006-04-22,12.66811777195502,12.665869683358425,12.663562722146906,12.661112645616655,12.65841248167793,12.65609286117935,12.65407085774904,12.652558015816068,12.650315153475528,12.649449093269737,12.648754931851263,12.64800234306516,12.646541572971207,12.643923341168598
2006-04-23,12.562319369131234,12.559325011779007,12.556315323105904,12.553222215640817,12.549952696598595,12.547123234263353,12.544647996683803,12.542346619831106,12.5393744757473,12.538212882573857,12.537391380638978,12.536550098261445,12.535031834180556,12.532350327611898
2006-04-24,12.45682974670345,12.4533845150844,12.449940728123538,12.446435163307381,12.442778793891627,12.43960738680019,12.436828554288931,12.434219994195812,12.43088940603436,12.42943169818233,12.428518154319622,12.427620615528223,12.426063830733497,12.423342930344429
2006-04-25,12.351438967140952,12.347643062983959,12.343861380176671,12.340030589230619,12.336060739661407,12.332614258578822,12.329592698180624,12.326754724768781,12.323140035313918,12.321340598749149,12.320352174337081,12.319415847551253,12.317829061744916,12.315081505960517
2006-04-26,12.24607867786119,12.241964764466378,12.237878121645151,12.233753402214077,12.22949780398014,12.225802471178767,12.222562520403732,12.219520443322816,12.215654331379595,12.21339297860079,12.212332916295768,12.21136344744305,12.209749715650421,12.206979892873902
2006-04-27,12.140720848102758,12.136294276281662,12.13190964628351,12.127498441450841,12.122963932969759,12.11902700446871,12.115576324734661,12.112338933894442,12.108236830457642,12.105284354158021,12.10415213326918,12.103152254955482,12.101513171677105,12.09872400988261
2006-04-28,12.035349590023813,12.030600199198231,12.025909552584514,12.021204830538046,12.016384073952064,12.012199164047374,12.008531151474958,12.005089456492684,12.000727560503815,11.99713749993886,11.995913583829696,11.994877507010209,11.993209659380785,11.990399530481655
2006-04-29,11.929957919154326,11.924867719398327,11.919854876814341,11.914841672552239,11.909720386228738,11.905275684195448,11.90138035442304,11.897724323034526,11.893083876993144,11.88926604398686,11.887932455808537,11.886856199322958,11.885158781653715,11.88232627956208
2006-04-30,11.824547888921908,11.819100093053613,11.813749966923874,11.808414956791674,11.802981626417054,11.798267631247363,11.794137522148725,11.790262507854168,11.785348195726815,11.781305947474548,11.779848009140078,11.778732579717488,11.777005819262184,11.774153006589719
2006-05-01,11.719128862556275,11.71331454748504,11.707619102466614,11.70195588601102,11.696206531133045,11.691219360129562,11.686850836854004,11.6827533527744,11.677562215188289,11.673293039186628,11.671688351274028,11.670531512843477,11.668774669810098,11.665900946184985
2006-05-02,11.613702009516741,11.607514143852226,11.601467231581456,11.595470707148412,11.58940150879376,11.584137342121139,11.579526761206907,11.575203333533809,11.56973168390209,11.565232639897745,11.563453370676191,11.56225293460056,11.560465136648256,11.557569489651094
2006-05-03,11.50826241700804,11.501690130037918,11.495282286447859,11.488944041410113,11.482547330326154,11.476999473747364,11.472141004971936,11.467586357943528,11.461828340775686,11.457094894455604,11.455101096876815,11.453854662652335,11.452035265987115,11.449118632512587
2006-05-04,11.402799713152833,11.395824377185962,11.38903979803293,11.382345652767704,11.375607888091464,11.369765106187277,11.364649341717168,11.359855186739367,11.353801565576372,11.348826709563392,11.346555882742589,11.345260461567271,11.343409207178476,11.340476003687606
2006-05-05,11.29729180686379,11.28987798508294,11.282687274983473,11.275610957761094,11.268506479750595,11.262348496799458,11.25695917846519,11.251911702354292,11.245547215455941,11.240319767116487,11.237667493369791,11.236318766832998,11.23443330875778,11.231482824570952
2006-05-06,11.191721186445204,11.183816382459815,11.17617404692544,11.168674096810342,11.161162540806048,11.154657191935843,11.148968411608315,11.143645525152383,11.136946263838057,11.131449097794066,11.1282243589305,11.126815938498549,11.12489047341511,11.12191210725221
2006-05-07,11.086078499710796,11.077621738569892,11.069474174005615,11.061501522749635,11.053535832306205,11.046644567997406,11.040624593177784,11.034999056641484,11.027937965531285,11.02215340090187,11.017986250376282,11.016511984598512,11.014541981121345,11.011529468258583
2006-05-08,10.980338901296657,10.971252329276549,10.962533744651488,10.954029347151156,10.94555269525508,10.938228777809353,10.931837256122362,10.925868922766432,10.918378311176113,10.912233457556749,10.907375178122138,10.9058033944181,10.903777394941164,10.900730671828295
2006-05-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-26,11.347903243837557,11.351723026927637,11.355736615956506,11.35996119494855,11.364209641679716,11.36898508689533,11.374364181678736,11.381006756836683,11.39346472888912,11.403019436741737,11.409313818841119,11.412909245427587,11.415174083252886,11.415419169899597
2006-05-27,11.343195582129761,11.346934216001362,11.350451356795396,11.353694774275175,11.356558618539726,11.359453290905916,11.362523629013241,11.366349140202422,11.373990615619975,11.380263040703536,11.384638463299995,11.38723813031282,11.388915550275184,11.389101718344099
2006-05-28,11.337809124146512,11.341361868649095,11.344488256646244,11.347156662400176,11.349304753680338,11.35127526920201,11.353180865385896,11.35539578539105,11.359631142683156,11.363082132257198,11.365508998255075,11.366967112887865,11.3679282250692,11.368040880530485
2006-05-29,11.332149619851345,11.33549013986621,11.338306527487822,11.34060450631599,11.342336345980048,11.343805918575999,11.345115776026978,11.346469272637663,11.348800945678104,11.350587880083282,11.351794630160917,11.352503023465236,11.352959372458226,11.353023338352783
2006-05-30,11.326342135467131,11.32948025884181,11.33206847053549,11.334110589012147,11.335592294710061,11.336793316319397,11.33778239282199,11.338717329647727,11.340182804586796,11.341225345939398,11.341908636766192,11.342292430104218,11.342508471036846,11.34255716156669
2006-05-31,11.320449007460725,11.323447462713085,11.3258714653021,11.3277458344803,11.329079559655316,11.330122100200217,11.330949552903009,11.331700907627296,11.332808646413927,11.333575952683303,11.334055494089814,11.334322534005784,11.334397956413241,11.334435189424132
2006-06-01,11.31445344531128,11.317379343986076,11.319721240718025,11.321496320891619,11.322744123005087,11.323710961561334,11.324455634401646,11.325120110386344,11.326076727536135,11.326729071120548,11.327130723956888,11.327356989808202,11.327411408039552,11.32744959608042
2006-06-02,11.308255485738137,11.311212888817277,11.313548102405104,11.31529044401917,11.316503876908643,11.317432806937378,11.31814434385102,11.318770352334662,11.31966682237091,11.320266378647828,11.320637759102764,11.320843976598525,11.320898394149584,11.320926081178074
2006-06-03,11.301802338698765,11.30487745116749,11.307265174166437,11.30904379393815,11.310268683385086,11.311201431738303,11.311907240712014,11.312522747094135,11.313396303704858,11.313978675709173,11.314339834216337,11.314540043671581,11.314589688230718,11.314615466061952
2006-06-04,11.295085016678115,11.29834275931166,11.30084886605471,11.302698808247259,11.303959021844012,11.304913729448058,11.305634813658225,11.306266550123205,11.307145160963968,11.30773393460181,11.308094139849365,11.308293673212894,11.308341409802358,11.30836909571383
2006-06-05,11.288093694385822,11.291566920238237,11.294227690192683,11.29618130245541,11.297513792583178,11.298509833322496,11.299271408549782,11.29992251954522,11.300827863124061,11.301436685908827,11.301813793868646,11.302006926899976,11.302067072456104,11.302092850282005
2006-06-06,11.2807596312734,11.284499221264952,11.287350259613858,11.289445560083747,11.290861391651799,11.291923025901928,11.292731662415381,11.293414560098803,11.294379488063347,11.295014369079004,11.295401980601898,11.295623471597088,11.29568266279589,11.295703667634239
2006-06-07,11.273133428588284,11.277161340064696,11.280231959925995,11.28246979445534,11.283993507075532,11.285127699506896,11.285983791826123,11.286721779581189,11.287738543335047,11.288418295063172,11.288837692695182,11.289063677282572,11.289128596616765,11.289154374440283
2006-06-08,11.265276185307634,11.26959623628212,11.272880713374624,11.275283711497277,11.276908341925786,11.278123683840056,11.279043349239686,11.279823064178645,11.2809095207225,11.281636053387638,11.282078082378652,11.28231485047112,11.282391225643854,11.282415375819904
2006-06-09,11.257102261887745,11.261741186407885,11.265276185307634,11.267844631347195,11.269580007454373,11.270882227896521,11.27186557687037,11.27270409153411,11.273864062192006,11.27463900200266,11.275111864424636,11.275369635529124,11.275445057205227,11.275472743541588
2006-06-10,11.248616822053474,11.253612806205508,11.257397938581823,11.260157043187446,11.262020915667275,11.263412596200268,11.264464966090024,11.26536239079061,11.266603510722211,11.267430960145946,11.267929600098878,11.268205227917415,11.268286377850576,11.268317883250747
2006-06-11,11.23979790416086,11.245181499646183,11.249257145956395,11.252207477437858,11.254215897150836,11.25570075145179,11.256822533319777,11.257779821244734,11.259104955969365,11.259990924512676,11.2605277524418,11.26082371218899,11.260915080957217,11.260941813369257
2006-06-12,11.230604068019005,11.236421386643421,11.240805120168268,11.243990024584832,11.24614030962573,11.247735342369545,11.248941137907964,11.249959140415267,11.25138709909055,11.252321087340743,11.252900310692485,11.253216601611646,11.253318755676727,11.253345488084785
2006-06-13,11.221015938443193,11.22732178236061,11.232055224193127,11.23548357922773,11.237792347089488,11.239503853661251,11.240800346508317,11.241894441248265,11.243410517151526,11.24441964295001,11.245034759059642,11.245373396223155,11.245486050731328,11.245518511395687
2006-06-14,11.211081535133111,11.217917910549101,11.223026838090874,11.221880468690223,11.200267964618055,11.181625603272643,11.165309300943608,11.149856158914135,11.12878547639635,11.111355023754516,11.097301962415228,11.085990269016284,11.077463715285608,11.072318150934017
2006-06-15,11.050057371433684,11.045537314398484,11.035978827021179,11.02056900489023,10.997943452845224,10.978453343842242,10.961415739247819,10.945300388122432,10.923371712176284,10.905242202485907,10.890631986580665,10.878877166407554,10.869228547298414,10.86400681947824
2006-06-16,10.850674932514018,10.845587732103242,10.835333742389377,10.819060455708069,10.795339657792425,10.774933503620133,10.75711789803715,10.74029102249564,10.717446087591506,10.69857236847572,10.68336972736383,10.671143533146463,10.659862406294504,10.654560251373974
2006-06-17,10.651235429170999,10.645530094866594,10.634528323383757,10.61733165949589,10.592442318240238,10.571057078580534,10.552408720410002,10.53481900063596,10.510992438893899,10.491321295073648,10.475485510777029,10.462759545205115,10.44888201750813,10.443501425678877
2006-06-18,10.45172716765416,10.445343321627384,10.433537594017512,10.415360872190213,10.389241714481997,10.366824836233793,10.34729757066426,10.328901233825942,10.304037574577315,10.283523183545476,10.267016607029333,10.253741871207481,10.236199460047388,10.230731327127117
2006-06-19,10.252147083477633,10.245019094672124,10.23234669414783,10.213125225880543,10.185702130155786,10.162194060831368,10.141738144093134,10.122489368638764,10.09652269265241,10.075105344761338,10.057870727476844,10.044010607791135,10.025621938545568,10.020046565137914
2006-06-20,10.052486759911414,10.04454371647265,10.03093626014726,10.01059912898068,9.981792893808372,9.957131701889054,9.93569726525548,9.915552272304087,9.8884291433717,9.86606888207165,9.848080695777032,9.833616482363107,9.81442392317747,9.808756134423916
2006-06-21,9.852736381314433,9.843902318387707,9.829288403481907,9.807761422908104,9.777487853577314,9.751606177641593,9.729138733868481,9.708050578088503,9.679716039800429,9.656370122873415,9.63759539956698,9.622500949508758,9.602466939617779,9.596692940883202
2006-06-22,9.652884850479806,9.643075591814146,9.627378627268293,9.604583922482988,9.572754571908025,9.545581522439793,9.522023124616553,9.499941142491405,9.470334776343462,9.44595537553673,9.42635639966653,9.410601060255397,9.389679178180812,9.383796726290061
2006-06-23,9.452921560474346,9.442044351043664,9.425179699624383,9.401031384042428,9.367548423443184,9.339007959456378,9.31429765610665,9.291169081291015,9.260227268229965,9.23476381214785,9.214300316341285,9.19785094388105,9.175990274587969,9.169998456624535
2006-06-24,9.252834274359175,9.240788857263073,9.222664683133106,9.19706771195449,9.161820473201578,9.131826958256008,9.105896998366864,9.081664106427061,9.049317432177478,9.022715512382963,9.001344580318674,8.984165858138635,8.961309796708933,8.955200187972887
