Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2006-01-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-01,11.983608129533406,12.001898814846095,12.02010348847027,12.036731066482517,12.047617422258622,12.067344348864728,12.09794720546313,12.138969231856361,12.190388933834203,12.229726126206357,12.256069427886333,12.269793622403975,12.247927238290897,12.243403545425206
2006-05-02,11.810920872307396,11.830255201631644,11.847878539504121,11.86141186097282,11.86579461563114,11.874461794268631,11.888741218446663,11.91052610295427,11.94317430466684,11.972005961403562,11.993449966852614,12.004759556399165,11.978811852005006,11.973184397201667
2006-05-03,11.635874807093531,11.6541119954383,11.669593851054824,11.679841339743493,11.680341205020005,11.682786724330409,11.687850695024247,11.696875155118494,11.713257061396632,11.72939629024076,11.74217216621133,11.748283867325217,11.722435034018243,11.716801951251973
2006-05-04,11.459639213557216,11.475740792602087,11.48848918525596,11.495721144850451,11.49386314018984,11.492855769731069,11.492902932512381,11.494429556929514,11.498296236003997,11.502967143351174,11.506673024763346,11.506923628657486,11.483792527351648,11.478683939276502
2006-05-05,11.283395516977086,11.29707135077508,11.307043542671332,11.311680301667304,11.308351199509223,11.305442503202094,11.302901426660512,11.300514810319614,11.296510343318626,11.29332405813585,11.290344945258328,11.28625495399693,11.267856648813018,11.26336331342212
2006-05-06,11.110404425553563,11.123024821256061,11.130560162248528,11.132554894666285,11.127571219258819,11.123145535836398,11.119047162320028,11.114738155262485,11.107105042712947,11.1003356836789,11.09435738840397,11.088629108071332,11.075540554179367,11.071521798746334
2006-05-07,10.93767676658098,10.950518609132493,10.957004684615086,10.95721766187564,10.95031015675453,10.944415553302118,10.939183565175325,10.933947669651293,10.92525567397527,10.917780578884722,10.911439973989351,10.905869511472389,10.90011016223719,10.896350775588616
2006-05-08,10.764547398086972,10.778093969774172,10.784324833811121,10.78342530058092,10.774672045349872,10.767336369515888,10.760992047726715,10.75488361655846,10.745359064397839,10.737407364453865,10.730838721552706,10.725235788386007,10.721028714488913,10.717371386710036
2006-05-09,10.590875596101203,10.605143884865152,10.611435272412301,10.60980321326008,10.599429968389211,10.590754279905813,10.583303169452988,10.576230111389668,10.565552393775477,10.556733254229659,10.549513039390042,10.543394262057355,10.538527746564096,10.534799779322608
2006-05-10,10.416665422140056,10.431452310100553,10.437852708609912,10.435679744061252,10.423930513912026,10.414059364406999,10.40556829783952,10.397525461866326,10.38554083945845,10.375664929603099,10.36759951750559,10.360782003987326,10.354423620020821,10.350572806188511
2006-05-11,10.241979247246851,10.256998243970838,10.263422942462157,10.260792351615196,10.24788873064154,10.236975454227155,10.227543978931815,10.21858759832013,10.20530189283914,10.194345071940393,10.185401444281414,10.177862392819454,10.168714557792665,10.16473343381305
2006-05-12,10.066902358734653,10.08185565819801,10.088159598212844,10.085089949061677,10.071217632250008,10.059403575691862,10.049137212758167,10.039347918084975,10.024846022491449,10.01286386505132,10.003079959113974,9.99483305512041,9.981439526610725,9.977321381058594
2006-05-13,9.891524979258437,9.906140612784034,9.912159136706817,9.908629652033227,9.893934882195255,9.881339404747932,9.870334335592892,9.859793436287525,9.844174359091966,9.83123380550555,9.820652450907364,9.81175014081874,9.797326117200898,9.793070394741315
2006-05-14,9.715925066315712,9.729973418116066,9.735547122671578,9.731517284033414,9.716114033090392,9.702836503366065,9.69117846495368,9.679965721761274,9.66335069183786,9.649551038279549,9.638258203091604,9.628775824122533,9.613604952894326,9.609249901274517
2006-05-15,9.540166963143811,9.55346721694026,9.558457577476913,9.553880855703596,9.537854142787156,9.52397407102535,9.511736254768035,9.499924821916574,9.482434409025235,9.467875903680673,9.455955296272254,9.445967777218298,9.430201970626591,9.425762739197037
2006-05-16,9.36430381067499,9.37672339786161,9.381020029520823,9.375851946047954,9.359260100769609,9.344836920646197,9.332078066035221,9.319730880164142,9.301475285950499,9.286252222506436,9.273783301651873,9.26336082078161,9.247131590856538,9.242619600293771
2006-05-17,9.188374415349942,9.19982187430289,9.203343167923762,9.197546957762693,9.18043008595332,9.165508174543232,9.152274999363838,9.139444941395732,9.120520882929872,9.104718036281575,9.091773271944387,9.080979736189823,9.064401027170495,9.059826116331756
2006-05-18,9.012405294375208,9.022821186549017,9.025511384162877,9.019061197710231,9.001449473072931,8.986063807356576,8.972394592604346,8.95912650715431,8.939617919222426,8.923310085957644,8.909953969474486,8.898846039606253,8.88201441772894,8.87738617291338
2006-05-19,8.836417728041384,8.845767317626583,8.847591945633399,8.840472431405454,8.822389152030668,8.806567578124287,8.792493690699619,8.778825336899429,8.758803660048411,8.742055435522722,8.728343904107996,8.716970220154368,8.699963388378281,8.695290637933127
2006-05-20,8.660534455393122,8.668783238796655,8.669694981179537,8.661879304392246,8.64333285857086,8.627091515770724,8.612634325783562,8.59859392122866,8.578116424424124,8.560980495538022,8.546959489574265,8.535359726456933,8.518237609864695,8.513530253639061
2006-05-21,8.485243140645967,8.492387894960007,8.492217160977951,8.483542398829702,8.464424358543145,8.447721790542909,8.4328721946272,8.418469612040253,8.397574529708269,8.380090367623298,8.36579559155746,8.354000358693852,8.336803681730741,8.332071819438813
2006-05-22,8.310293042633923,8.316560688195263,8.315279142713067,8.305534031143981,8.285515984978018,8.268197047595718,8.25289926785419,8.238136289188699,8.216854743139628,8.199073115891466,8.184554211510479,8.172602132782798,8.155342157867286,8.15058325916987
2006-05-23,8.13532442653553,8.140910525251575,8.138623684216773,8.127693393014377,8.106386555340263,8.088179340497623,8.072262184195765,8.057044095998625,8.035305192588831,8.01721386234145,8.002479015601496,7.990370880916067,7.9729302597254526,7.968115068651713
2006-05-24,7.960326727746173,7.965259665935368,7.9620049964915545,7.949812888755959,7.926920242655309,7.907546891232909,7.8907711483360385,7.874893402595249,7.85246708830197,7.833900884813435,7.81882670167703,7.8064519158721914,7.78853614282198,7.783664697146858
2006-05-25,7.785223015582673,7.789478244109344,7.785220769616205,7.77167027463669,7.7469702748379445,7.726218948346614,7.708381177065308,7.691636944134937,7.668240285328149,7.64895796092847,7.633344946794795,7.620532168152957,7.6018314388424635,7.596874748719617
2006-05-26,7.609827847993441,7.613349653275898,7.608063367890305,7.593075635043553,7.566391444750083,7.544092675608637,7.525030592710991,7.507250604126142,7.482630128484624,7.462409143804411,7.446069334907371,7.432659803667545,7.412936399575746,7.407861487797665
2006-05-27,7.434072083564023,7.436725909036882,7.430364424497012,7.413891167394573,7.385125029897982,7.361153665643521,7.340733971461326,7.321774162196298,7.295715893451865,7.274367640668185,7.257142462035306,7.2430051035388,7.222086322360054,7.216863332614551
2006-05-28,7.2579626134969235,7.2595538984002035,7.252032439322057,7.234036277237037,7.203158568977558,7.177436624275205,7.1555581228092064,7.135299167061822,7.1076270534779855,7.0849925961763205,7.066747619147181,7.051772947256142,7.029530548667127,7.024135505230654
2006-05-29,7.081532630148764,7.081835409385853,7.073035046540381,7.053477853452001,7.020513080489837,6.993010747106008,6.969611849123237,6.947967593392774,6.918549406330313,6.894503435937149,6.875132098154736,6.8592372049018895,6.83560741032434,6.830023824596149
2006-05-30,6.9048269661538,6.903609853624747,6.89339185988851,6.872231803207754,6.837236860689548,6.807959706405035,6.783012622819483,6.759929754744601,6.7286791014988445,6.703133938097589,6.6825603494319274,6.665689313757602,6.640663802889589,6.634881058104573
2006-05-31,6.727893672090686,6.724938289324996,6.713158605428659,6.690351609044737,6.653400019116477,6.622376488649086,6.595878351829771,6.571330439598797,6.538200619455503,6.511102987551588,6.489280090735525,6.471401930840135,6.44501617703624,6.439029413167689
2006-06-01,6.550779689120162,6.545891950104191,6.532412700909516,6.5079160485985845,6.469089309661742,6.436362282127391,6.408327803055258,6.382308928102803,6.347285476402633,6.318610666610503,6.29551545377793,6.276619396306766,6.248939510158195,6.242749118495455
2006-06-02,6.3735302266318,6.366547429633279,6.351245314005559,6.325019825205,6.2843967390264295,6.250013824937289,6.22046699612239,6.192984747466232,6.156076438995811,6.125821512957107,6.101449129128487,6.081538389102361,6.052642775523621,6.046252399438679
2006-06-03,6.196183896852605,6.186975999779789,6.169746819751126,6.141759992831311,6.099417217776933,6.063429611871366,6.0324015734182295,6.003473405834074,5.964704538469398,5.932881725012337,5.907241108574069,5.886330804940976,5.856311397648259,5.8497275782862
2006-06-04,6.018769003945494,6.007236418913273,5.987998028908786,5.958229961260573,5.914251559324947,5.876720666411096,5.844253672603506,5.813908410205939,5.773318260197488,5.739952920750703,5.713064861061453,5.691181096356926,5.660148503603819,5.653382399211989
2006-06-05,5.84130422633054,5.82737567017081,5.806070054492541,5.774515958618289,5.728990223170676,5.689987532169858,5.656136075956848,5.624416224040099,5.582061640474928,5.5471943990881325,5.519091562137675,5.496269003701828,5.464340319869817,5.457407054880416
2006-06-06,5.6638008596294975,5.647428880484742,5.624019974019774,5.59068625216514,5.543694262065377,5.503295537177862,5.468124394196438,5.43508670895576,5.391042134716909,5.35473032619662,5.325458670405575,5.301740741883641,5.269031497211676,5.261948315990268
2006-06-07,5.486266787132463,5.467421169195995,5.441888941834977,5.406786978909604,5.358395191715487,5.31667429546876,5.280254733749108,5.245968160356989,5.200323707220567,5.162640832151918,5.132260162982153,5.107699996874987,5.074323319318804,5.067108451379551
2006-06-08,5.30871014557419,5.287372569826812,5.259706954080861,5.222847587767273,5.1731029613864195,5.1301241077132875,5.092526417917784,5.05706599206656,5.009922963107343,4.970955723565844,4.939537589455675,4.914196036764709,4.880256342128782,4.872927168117266
2006-06-09,5.131139613062753,5.10729996520488,5.077496267071695,5.038886838406273,4.987817462950485,4.94363034480725,4.904916490514215,4.868354988953912,4.8198172454749635,4.779658536080927,4.747281170761973,4.721223352661052,4.68681264995862,4.679384943872228
2006-06-10,4.953564408743805,4.927218481286139,4.895274972566998,4.854920174304977,4.802543188726647,4.757184668975637,4.717405398741291,4.6798070215182355,4.629972970969947,4.5887134071261935,4.555454585528565,4.528744826077476,4.4939422603298755,4.486430254836649
2006-06-11,4.775994213555046,4.747143471032563,4.713060973824402,4.670963540791028,4.617286733726022,4.570780406183858,4.52997263695761,4.491388701448979,4.440344525298348,4.398065689776606,4.363996072336776,4.336691777916704,4.301555990688666,4.293970693623588
2006-06-12,4.598437800425266,4.567088929650589,4.530870872322701,4.487033315489821,4.432060499428386,4.384420433438755,4.342608674201162,4.303076383819596,4.250891800477603,4.2076607873542375,4.172838977063013,4.144987133093927,4.109558478444816,4.101907971596689
2006-06-13,4.42090107177698,4.387065640100716,4.348717918004297,4.303140900686495,4.2468655964242,4.198092842444609,4.1552871821285775,4.11482853219455,4.061553529194757,4.017420546608649,3.98189026097901,3.9535240408097803,3.917816328173321,3.9101039196788916
2006-06-14,4.243387381934392,4.207079331369844,4.166609207757501,4.119294291269924,4.061712973083841,4.01180620793199,3.9680099734780327,3.926635113183202,3.8722989242790677,3.8272946005298722,3.7910842799411943,3.7622265517840074,3.7262493070929033,3.7184773595992127
2006-06-15,4.065901795084006,4.027137730463489,3.984554709587897,3.9355073743608,3.8766249050750776,3.825586329594733,3.780801812916611,3.7385151243804526,3.683134062005665,3.6372747753410986,3.60039989801187,3.571063588163492,3.534823399536366,3.526993367478567
2006-06-16,3.8884493980124017,3.847250068496787,3.8025672435825455,3.7517964309157845,3.691620030352742,3.639452423433843,3.593680623707916,3.550483706570047,3.494067576640473,3.4473621328111013,3.4098297136707987,3.380019333824314,3.343513706421476,3.335625295671122
2006-06-17,3.7110300184192484,3.667419326466502,3.6206526231246468,3.568166966169059,3.506696245846376,3.453396319075216,3.4066332926168426,3.362523607316161,3.3050743165009173,3.2575256445815963,3.2193374707648474,3.1890523113638234,3.152267355210507,3.1443181765557204
2006-06-18,3.5336438087250985,3.487646133386924,3.43881270157107,3.384623856048534,3.3218674577009866,3.267438280445994,3.2196835264885584,3.174657879510481,3.116171384510785,3.067775593590372,3.0289292780862254,2.9981682132602607,2.9611023747097085,2.9530923746378672
2006-06-19,3.356291792452304,3.307932978368325,3.2570519753815628,3.201174408074249,3.137144190264069,3.081591975673348,3.032847567100253,2.9869048826006024,2.927377901410065,2.878130724291854,2.838622132123242,2.807381746413962,2.770031700612063,2.7619602725573777
2006-06-20,3.1789774105349378,3.128285538711024,3.075378912766944,3.017832284306881,2.952550940367682,2.8958908254259614,2.846165813767044,2.799309741189276,2.738741781774571,2.6886403257840708,2.6484670404491077,2.616746979018044,2.579122613613374,2.570991283123539
