Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2006-01-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-30,11.773543763591768,11.778444847415635,11.781099543332337,11.781134258381732,11.777125533451459,11.773738112766326,11.770998180675223,11.769278079301722,11.771441316094231,11.775412198239302,11.779241579070233,11.780056687495788,11.756284155255166,11.75094537338643
2006-05-01,11.601288508702465,11.606568330135909,11.608367191757699,11.606512138859305,11.600055488134682,11.594383269170265,11.589157694242381,11.583822230803982,11.576709472571057,11.570606028228417,11.565308014852512,11.559888272296577,11.543829449287282,11.539311229027073
2006-05-02,11.428286343349894,11.433853051260735,11.435071334427853,11.431782670810167,11.4232128043753,11.41590414260839,11.409463291364832,11.4031660809786,11.393780728510658,11.385772780594204,11.379057594287774,11.373279019454452,11.367983391204154,11.364019597500551
2006-05-03,11.2547192096137,11.260460366656242,11.261334671780865,11.25707277262193,11.246871348365403,11.238226539362113,11.230731780596637,11.223601767475317,11.21323830135493,11.204632458311428,11.197605682195004,11.191766826361082,11.188014916379307,11.184204603753752
2006-05-04,11.080752637272992,11.086507486161665,11.087116934211203,11.082152532420064,11.070696347699284,11.060943988403103,11.052486428917335,11.044478732040787,11.033023071480219,11.0235631126858,11.015881219025196,11.009529202912457,11.00537760738349,11.001509414404
2006-05-05,10.906493333766035,10.912084865535766,10.912409798142322,10.90688283953433,10.894459004154903,10.883803977220602,10.874514248556173,10.865691578079653,10.85312166214814,10.842732334734226,10.834298270706938,10.82733638420811,10.822549894032834,10.818589125491378
2006-05-06,10.732016049674574,10.737281519673246,10.737267286695182,10.73126032285614,10.71811137324776,10.706750012243146,10.696782075472,10.687265867995041,10.673701032950586,10.662460130383861,10.653327528293495,10.645803688849558,10.640316939317584,10.636268101773313
2006-05-07,10.557380575942595,10.562188916531277,10.561781321196413,10.555354322274116,10.541688066219011,10.529801523533667,10.519311290568213,10.50924330780263,10.494868069317064,10.482921204522068,10.473205662172655,10.465218767016186,10.459086851963232,10.454963962922916
2006-05-08,10.38265338395338,10.386916939734194,10.386076551684871,10.379273703479273,10.365248075689006,10.352982880923939,10.342104988087277,10.33161792062575,10.316623800025088,10.30413066863591,10.293962147916954,10.285620352982267,10.278992066369543,10.274810609173318
2006-05-09,10.207886100234735,10.21155486037339,10.210259051921621,10.203116873327396,10.188855915005727,10.176332991693304,10.165183367815636,10.154395990938667,10.138961619312976,10.126074420737181,10.115578747605893,10.106986544578206,10.10008065001765,10.095856136021899
2006-05-10,10.03312337822783,10.036179774577384,10.034421105368164,10.026969995677922,10.012566031999663,9.999881458087938,9.988556804052013,9.977572521751403,9.961858523990706,9.948716802702167,9.938010196921836,9.929263322122871,9.922324660520259,9.918071550313188
2006-05-11,9.858405379376908,9.860862561608066,9.858646144310809,9.85090433572841,9.836405331287606,9.823619858362086,9.812188846638737,9.801087576669106,9.78522412947788,9.77194489289351,9.761126134647876,9.752305068953149,9.745519012975315,9.741250719283176
2006-05-12,9.68374953118507,9.685641351348837,9.682982215067753,9.674957321770155,9.66037273649767,9.647513213486679,9.63601501208016,9.624849041753949,9.608927456586295,9.595596338689994,9.584739262768036,9.575903626048465,9.569361998863439,9.565088233759054
2006-05-13,9.509158974693673,9.510529085344865,9.507447516632046,9.499137407737765,9.48444226834055,9.47150095141646,9.459941534479343,9.448729955447423,9.432794037212812,9.419456764860026,9.40860211455717,9.39978320097186,9.393488302091802,9.389213344183768
2006-05-14,9.334629133460389,9.335521116187765,9.332035940987192,9.323428473156742,9.30857192974375,9.295512278298048,9.28386730746121,9.272595742271102,9.256637389284997,9.243294003601534,9.232444318621065,9.22364185337471,9.217528663311093,9.213251481535718
2006-05-15,9.160141784684013,9.160588843940442,9.156713556866249,9.14779392642873,9.132724431435278,9.11950292240214,9.107736044053475,9.096372284381392,9.080350604626476,9.066969300637323,9.056099577240769,9.047291540662142,9.041279767197741,9.036996159850409
2006-05-16,8.985681949358478,8.985706080270454,8.981447558798724,8.972198513926642,8.956865191606706,8.943435240375024,8.931504129309472,8.920007120888974,8.903864449969204,8.890397195434318,8.879467930441232,8.87062060344333,8.864632483016008,8.860336119419342
2006-05-17,8.811236405006767,8.810848701319987,8.806207049592139,8.796610035229998,8.780967634903105,8.767286013637127,8.755149564073873,8.743477281170547,8.727151459930777,8.71354490168207,8.702511825229067,8.693588360729244,8.687553846050422,8.683238332264166
2006-05-18,8.63679326366905,8.635995123867225,8.630965057910965,8.621002527423478,8.605015781782395,8.591047664303206,8.57867162815116,8.566787706079324,8.5502230847457,8.536428569900231,8.525251165131866,8.516218541543843,8.510079949982412,8.505740411481746
2006-05-19,8.462344424426789,8.461130208522505,8.455702714682813,8.445358668373197,8.429001039335763,8.414719841995561,8.402077668739539,8.38995355196849,8.373106076955205,8.359084761990546,8.34773052235073,8.338562467255576,8.332275554956626,8.327908324565634
2006-05-20,8.287887293172409,8.286247618872453,8.28041064919012,8.26966798097646,8.25291424272973,8.238296026091408,8.22536474394068,8.212976610236343,8.195810549034661,8.181531398645298,8.169974457262757,8.160650040156824,8.154173986273927,8.149776541144162
2006-05-21,8.113419203869412,8.111341756245183,8.105080772958239,8.093921369151994,8.076748058249683,8.061771744075507,8.048531875356236,8.035859951368263,8.018346153278332,8.003784039147465,7.992003753467305,7.982506604579306,7.975802059499669,7.971372695774196
2006-05-22,7.938936068067311,7.936405833640164,7.92970502986885,7.918111730125309,7.900500107643309,7.8851493973280435,7.871586217874079,7.858615594623636,7.84073200718892,7.825867996309688,7.813849195195698,7.804167910939294,7.797200042261552,7.792737656531651
2006-05-23,7.764434195329631,7.761434508113917,7.754278331526083,7.742236384356058,7.724172708929255,7.708435565993936,7.694538309676904,7.681258562743728,7.662991277732074,7.647813414604589,7.635546286047127,7.6256733147317215,7.6184160266984975,7.613920042591842
2006-05-24,7.589917563241784,7.586433122018684,7.578804844015648,7.566294330813033,7.547752210599897,7.531606380635571,7.517356368466754,7.503751252303635,7.48508070054773,7.469573844135625,7.457046245135484,7.4469713573125516,7.4393732186565495,7.434842660363676
2006-05-25,7.415383068670773,7.41139644031196,7.403277584144257,7.3902776440549465,7.371232450159241,7.354656840870934,7.340035707437937,7.326087870166349,7.30699155625084,7.2911370475806185,7.278334151395081,7.268045703475843,7.260039005369785,7.255472671415612
2006-05-26,7.240828786673456,7.236320975101112,7.227691756581609,7.214180252300226,7.19460562163203,7.177577443192311,7.162565342462158,7.148256316097878,7.128710525914343,7.112488925083491,7.099395155472507,7.088880780501221,7.0803809545383265,7.075777286508007
2006-05-27,7.066251538469206,7.061201452504844,7.052041073255887,7.037996242459659,7.017868399097357,7.000366765155243,6.9849451500707165,6.9702571555835,6.950238584870659,6.933630472602568,6.920230397367707,6.909478260730356,6.900380743907669,6.895737925798992
2006-05-28,6.891648135231861,6.8860329090881915,6.876320464515276,6.8617226206776945,6.8410230148947635,6.823031182075625,6.807184804305678,6.792102793444981,6.771591390304074,6.7545798268322015,6.740860072897434,6.729860359175708,6.720041664131087,6.715357719175478
2006-05-29,6.717016981632381,6.710813132291928,6.700528440946357,6.685360235865227,6.664074378380946,6.6455788012141594,6.629295089399698,6.613806799333054,6.592787295686885,6.575359250221273,6.561309226610468,6.550053965452321,6.5393706696426435,6.53464351380474
2006-05-30,6.542360459058437,6.535545320643029,6.52466752671284,6.5089084582812715,6.48701378737494,6.46799453029636,6.451256034926136,6.43534569662688,6.413799362660152,6.395939970947217,6.381547854193672,6.370027836205492,6.358259783643702,6.353487049355931
2006-05-31,6.36767571913762,6.360224832241971,6.348732396684733,6.332363441507243,6.309843835008589,6.290286335856125,6.27307963399433,6.256733594577888,6.23464220916372,6.216336041175264,6.201590163976553,6.189797809149192,6.176626369073533,6.171806284967392
2006-06-01,6.192960554640224,6.184848792278783,6.172721612066676,6.155728286811796,6.132576653356605,6.112473682185038,6.094791472431979,6.078001912658877,6.055355729027578,6.036593977720905,6.021487463287325,6.009418900749411,5.994433966845754,5.989565752841585
2006-06-02,6.018218118105766,6.009422101383683,5.99664045024352,5.979006024809311,5.955207238483142,5.934545253176753,5.916375604181019,5.899131687896316,5.875916441495388,5.856685848440673,5.841203319903163,5.828833666260977,5.813136892992345,5.808208522262303
2006-06-03,5.843447680193101,5.8339435452062895,5.82048738417899,5.802195474062795,5.7777369333217115,5.756504502872321,5.737836896679122,5.720128219191908,5.6963307294837975,5.676620672436639,5.66075605421776,5.648088368986364,5.632063980716348,5.62708810904645
2006-06-04,5.668649644078621,5.658413528100184,5.644262353153065,5.625295323037286,5.600161557379752,5.578345157446111,5.559167800309499,5.540983688193478,5.5165923834297,5.496394012662435,5.4801410370613794,5.467172099073042,5.4508238716305835,5.445804596176189
2006-06-05,5.49382196960357,5.482829001209,5.467962788191536,5.448306283407153,5.42249087928867,5.400084572122578,5.380391671848499,5.3617254565060195,5.336730941742433,5.3160361165289185,5.299389226898241,5.286116511165219,5.2694489690983275,5.264387899255598
2006-06-06,5.318964195714028,5.307190653227972,5.291593451173271,5.27124205608515,5.244755128741945,5.221766217129022,5.201562759006255,5.182417548865391,5.156824213578869,5.135635009151802,5.118595735532828,5.105021962054775,5.088052272280878,5.082953665898656
2006-06-07,5.144083507856395,5.131510406809457,5.115167382613731,5.0941095491967445,5.066939734828387,5.043358458651222,5.022636884189051,5.003008385958819,4.976815988219398,4.955133950099516,4.937702958559474,4.923827028937731,4.906547811392048,4.901421435202272
2006-06-08,4.9691784913438095,4.955785566688837,4.93867964325169,4.91690042541516,4.889033700550019,4.864848414902749,4.843598898054328,4.823478163717025,4.796676596661726,4.774493984925382,4.756665826585609,4.742483795631011,4.724887749060166,4.719756773347689
2006-06-09,4.794244963582321,4.780009531357556,4.762123660590889,4.73961259718197,4.711047994490202,4.6862580072910855,4.664479381333152,4.643863720095979,4.616448142490221,4.593759858946126,4.575531006010818,4.561041825633784,4.543136966421922,4.538019348827612
2006-06-10,4.61928282770244,4.604182591886934,4.585500611053914,4.562247927737405,4.532982455510427,4.5075861290118615,4.485277596939843,4.464167281604873,4.4361405850447655,4.412948920059856,4.3943206193564786,4.379525137331078,4.361317763283072,4.35611053735251
2006-06-11,4.444291138874151,4.42830248377555,4.408803682642215,4.384787785369879,4.354792772849345,4.328768801275037,4.305914914503398,4.284299450089411,4.255652488584039,4.231952589226452,4.212921041701715,4.197814340284071,4.179284413036805,4.174035670651286
2006-06-12,4.2692588515823635,4.252350900334844,4.232009432339831,4.207206592072481,4.176458981724868,4.149791167006618,4.1263798265972085,4.1042484746904835,4.074967572602254,4.050748446409926,4.0313059286272255,4.015883041810669,3.9970259108404793,3.991761363985759
2006-06-13,4.0941740636260935,4.07630843796561,4.05509349366322,4.029475918551072,3.9979472985729836,3.97061670838949,3.9466349163255954,3.923977891103005,3.894051450708204,3.8693046910856936,3.849445024510918,3.833701218183989,3.8145106045043877,3.809069011874796
2006-06-14,3.9190263981039464,3.900155430057117,3.8780282052189192,3.851560573254752,3.8192139637260194,3.791196931858446,3.7666294310058426,3.7434364055077887,3.712853209075582,3.6875711700839924,3.6672885894941816,3.6512186966387254,3.631682226773654,3.6261625793780876
2006-06-15,3.7438098923062966,3.7238771653638842,3.7007872729848996,3.6734181824330774,3.6401920789615656,3.611445996716217,3.5862635704668917,3.5625142984331615,3.5312534973027776,3.505423012790464,3.4847080373300914,3.4683033225239455,3.448397255245371,3.442812220959513
2006-06-16,3.5685194127417352,3.54746024419483,3.5233468414155547,3.495013394080904,3.460835938268458,3.4313078014958545,3.405471349830623,3.381135340007487,3.349163540560277,3.3227605087776997,3.3015954504567744,3.2848415031719447,3.2645368875159435,3.25888928353054
2006-06-17,3.3931520622023683,3.3708965511604627,3.345691365596098,3.316321053341833,3.2811080659201104,3.250731283389145,3.224188397429047,3.199222422527155,3.166491094500857,3.13947910869169,3.117836157100293,3.1007101040789027,3.079965709534169,3.074255406711983
2006-06-18,3.217704889344037,3.1941794041962903,3.1678107013362595,3.1373295364327176,3.1010006558566943,3.069707830340331,3.042402059729538,3.0167557869330937,2.9832054394853547,2.95553712341595,2.933379600843112,2.9158527244588757,2.8946286355133255,2.8888538099712617
2006-06-19,3.0421768967869403,3.0173067230468154,2.989702080927573,2.958036079232807,2.920511263042052,2.8882322317133795,2.8601025954895696,2.8337204350538725,2.7992850656532284,2.7709068308662923,2.7481918620396644,2.7302296021883663,2.708479564290182,2.702636579829185
