Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2006-04-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-05 00:00:00,12.555012773600838,12.556717210456647,12.557556894385545,12.55744696079929,12.556214645136546,12.555152730794997,12.554217047342311,12.553305302459663,12.551875690636562,12.551332887412858,12.550903986417122,12.550407709269054,12.549004556082338,12.546519504555638
2006-05-06 00:00:00,12.41156411524371,12.412804864533262,12.413191374503178,12.412616374656224,12.410902207321037,12.409406854003342,12.408079140072058,12.406788518176379,12.404865056418977,12.404082685181761,12.403527969114279,12.402927338299474,12.401455140746704,12.398867387947975
2006-05-07 00:00:00,12.268611336951949,12.269753934973087,12.269965967567073,12.269141537318156,12.267096838344816,12.265312865124947,12.263730073361785,12.262196745528078,12.259950169750992,12.258888895546065,12.258252201608823,12.257601540130977,12.256087244590214,12.253461717952957
2006-05-08 00:00:00,12.125761540664907,12.126909784126742,12.127042353589841,12.126047039342904,12.123726415031763,12.121702280211165,12.119907874136723,12.11817343557402,12.115654671016234,12.11412667526106,12.11341130853378,12.112722632303532,12.111170706318768,12.108518715186717
2006-05-09 00:00:00,11.982934079374694,11.984113000598924,11.984190716051343,11.983045536621983,11.980463132113261,11.978211506230586,11.976216846499876,11.974291170547554,11.971505353411075,11.96919031413989,11.968387904433085,11.967662915650815,11.966072508391704,11.96339718835208
2006-05-10 00:00:00,11.840092754313119,11.841295777862216,11.841317620266347,11.840025774187747,11.837187890835656,11.834712243188058,11.83251756992843,11.83039700827999,11.827329012508086,11.82477083905053,11.823840151902155,11.823068509165704,11.821436217666625,11.818733701221413
2006-05-11 00:00:00,11.697241646049928,11.698458352290936,11.698415895593728,11.69697232842751,11.693878278469446,11.69117955529335,11.688787659779665,11.686477915306433,11.683143800066297,11.680365248172073,11.679291201789542,11.678476546687614,11.676803745320504,11.674072875254733
2006-05-12 00:00:00,11.554401221495459,11.555629438823184,11.555510917501172,11.553895745866393,11.55051707986672,11.547573288448875,11.544966985216016,11.542453769045945,11.5388382336564,11.535827609162322,11.534557369244204,11.533695683095193,11.53197954876505,11.52922029452001
2006-05-13 00:00:00,11.411564817001185,11.412800785286555,11.412593278392139,11.410783084910657,11.40708376320816,11.403864878000576,11.401018877801091,11.398279337022549,11.394353697323211,11.39108879070977,11.389510945203947,11.38859415002492,11.386829513548726,11.384041388809877
2006-05-14 00:00:00,11.268715087383745,11.269946258230327,11.26963483087377,11.267609921656376,11.263563362613363,11.260045954941312,11.256939581704055,11.253954406077655,11.24969575128036,11.246159835039824,11.244049004303186,11.243068336237002,11.24125048515198,11.238433185829418
2006-05-15 00:00:00,11.125835381475534,11.1270399732784,11.126608115508496,11.124355515829702,11.119951632667775,11.11612613775971,11.112750856355875,11.10951311003328,11.104921840453319,11.101123956472211,11.097991718568819,11.096945157076174,11.09507437182604,11.09222967592991
2006-05-16 00:00:00,10.982920230642197,10.984071597109919,10.983499635237047,10.981005293260822,10.976234612761381,10.972090279544455,10.968432965315754,10.964922635231483,10.959936185692936,10.955792267316184,10.952429554932348,10.95127336839701,10.949331381392096,10.946447728246392
2006-05-17 00:00:00,10.839968422078664,10.84103920422601,10.840308080451702,10.837560821540348,10.832420457999993,10.827954593852091,10.824013671654045,10.820232440881185,10.814872894743939,10.810419835992864,10.80680725785349,10.805545329237605,10.803539594797192,10.800623072807005
2006-05-18 00:00:00,10.69698618521439,10.697951613141198,10.697042096182322,10.694028024710393,10.688509230896107,10.683714421232896,10.679483710311981,10.675426494358858,10.669690993854376,10.664926536007412,10.661063125443585,10.659678462698086,10.657605913112786,10.65465604564796
2006-05-19 00:00:00,10.553965682876171,10.554797807774118,10.553691522819964,10.550402374627467,10.544509068952594,10.539388396427311,10.534870347288866,10.530539281566655,10.524432578054224,10.519360406024404,10.515249470247007,10.513723979764027,10.511583877889528,10.508600668893276
2006-05-20 00:00:00,10.410907996368584,10.411579813596978,10.410259887827712,10.406689376281033,10.400427138950686,10.394984958594716,10.390183185848187,10.385581881491014,10.379111303997142,10.373737594529082,10.369384401471017,10.367699024509438,10.365491560922658,10.362476209142283
2006-05-21 00:00:00,10.267819399995167,10.268306947960989,10.266757029497791,10.262896902736557,10.256266147912434,10.250502770523838,10.245417682457616,10.240547087565998,10.233716747817915,10.22804523139353,10.223453028431553,10.221582469450826,10.219306977192412,10.216260795434986
2006-05-22 00:00:00,10.124706615128375,10.124988816519284,10.12319194372889,10.119029863478687,10.112023074826196,10.105932640592368,10.100559662384564,10.095416149036348,10.088223546462698,10.082252666596128,10.077420745070938,10.075326096841097,10.072980481557563,10.06990566202653
2006-05-23 00:00:00,9.98156877029986,9.981623937245972,9.979563025210087,9.975087590469995,9.967700484481975,9.961279999438618,9.955617017777213,9.950199107702511,9.942644574374434,9.936374902488412,9.931304308660087,9.928931461650622,9.92651559015298,9.923421031390737
2006-05-24 00:00:00,9.838412349208204,9.838220283326756,9.835876384486303,9.83107126215738,9.823290547418715,9.816530499732936,9.810570674564142,9.804873406115734,9.796953543644953,9.790383428641308,9.785073960391012,9.78233939657734,9.779853908663213,9.776757098982227
2006-05-25 00:00:00,9.695240154397297,9.694781202011855,9.69213264074689,9.686975132448508,9.678777073328817,9.67166025416473,9.665391077806929,9.659405165140834,9.651112681131,9.644238261902844,9.638688840280867,9.63541546763011,9.632852539181435,9.629760002772906
2006-05-26 00:00:00,9.55205229210834,9.551306605348719,9.548328587699654,9.542787807980313,9.534133020233353,9.526628348985737,9.520025070302422,9.513729516048693,9.505039083764235,9.497840636519177,9.49203559297389,9.488111014318129,9.4854563184047,9.482284077193809
2006-05-27 00:00:00,9.408840786944253,9.407784453308857,9.404449833782028,9.398493111766614,9.389340954202025,9.38141471613962,9.3744492623965,9.36781942698184,9.358704444778544,9.35116294708019,9.345089136733554,9.340176622949231,9.337424458019283,9.334203827455111
2006-05-28 00:00:00,9.265596226571292,9.264199965302613,9.260479508767698,9.254074803287756,9.244387751465245,9.236006237152797,9.22864745485362,9.221650470007997,9.212048320238958,9.204100660441489,9.197690340784682,9.192527097499411,9.189646295414214,9.186377706721771
2006-05-29 00:00:00,9.122314183591339,9.120545655583546,9.11640889943364,9.109524821215057,9.099267820350804,9.090399676519223,9.082619827182349,9.075230563630162,9.065117947846243,9.056751488698824,9.050006556298065,9.044578474652893,9.041564637252442,9.038257817617106
2006-05-30 00:00:00,8.978989674129872,8.976813430739657,8.972229255053893,8.964837055365052,8.95398239147709,8.944602418021521,8.936378620498052,8.928575097494338,8.917925755991824,8.909118956874554,8.902022533315238,8.896316501105606,8.893151368601265,8.88980622674748
2006-05-31 00:00:00,8.835618823008137,8.83299745591912,8.827935445069574,8.820010657913043,8.8085397553962,8.79863041086017,8.789946205165121,8.781712073148897,8.770505572925767,8.761241009971318,8.753779154395303,8.74778479938838,8.74445130574315,8.741060162648461
2006-06-01 00:00:00,8.692201699914625,8.689097920193399,8.683528587448924,8.675048809181057,8.662946225584419,8.652492885963468,8.643334610376524,8.634656553268599,8.622876940488363,8.613141134493754,8.605303052991246,8.599012358891038,8.595494987995629,8.59204581991531
2006-06-02 00:00:00,8.548739109761195,8.545116121962817,8.539010651982924,8.529954726988136,8.517207194266243,8.506197472904631,8.496553642297219,8.487420478919228,8.475054637355138,8.464836486717761,8.4566133944552,8.45002004952764,8.446302918277413,8.442791314282314
2006-06-03 00:00:00,8.405231445195632,8.401053032671353,8.39438378903161,8.384732896357123,8.371331470731361,8.359756871526672,8.349619473893082,8.340023287985703,8.327062487394398,8.31635445088348,8.307740477430853,8.300840673804423,8.296906486366009,8.293334742732613
2006-06-04 00:00:00,8.261680533751735,8.256911905982653,8.249652582362026,8.239389278931705,8.225326342649778,8.213179705225134,8.202542137597689,8.192476713928754,8.17891501768706,8.167712110824734,8.158703457163277,8.1514949086185,8.147324025534665,8.143695031079975
2006-06-05 00:00:00,8.118088524491943,8.112696369672435,8.104821594776961,8.09392880914116,8.079196342534031,8.066470381139295,8.055326122534408,8.044785532384386,8.030617652635792,8.018915567441198,8.009508991666348,8.001989733715712,7.99755892038311,7.993874545986459
2006-06-06 00:00:00,7.974456788442713,7.968408868124343,7.9598941812142625,7.948355840126683,7.932947417986684,7.919636350122463,7.907980194113798,7.896959501170026,7.882180852666543,7.869975777589037,7.860168632147515,7.852337501054527,7.847620289429354,7.843881665086838
2006-06-07 00:00:00,7.8307866724286725,7.8240522523957905,7.8148751922595645,7.8026782349343256,7.786592180587122,7.772694041447709,7.760523942409836,7.749021200808822,7.733631653817142,7.720923218613516,7.710715323644903,7.702572929096354,7.697544512933088,7.69375254566158
2006-06-08 00:00:00,7.687082016833093,7.679632526892798,7.669770690136445,7.656898757440757,7.640124172093432,7.625629616928895,7.612937816175565,7.600946806133335,7.584941557287037,7.571726561578264,7.561115591661605,7.552660220460897,7.547282204443176,7.54343709414401
2006-06-09 00:00:00,7.543342476883218,7.5351491426549755,7.524580119746001,7.5110177372073235,7.493547297682448,7.478449954812591,7.465230778732103,7.452746033270591,7.436119684205074,7.4223934959786435,7.411376098524702,7.402605917925615,7.396833593430365,7.392935320110015
2006-06-10 00:00:00,7.399569083830026,7.390603939407793,7.379306052280256,7.365038450677162,7.3468653452211665,7.3311592291667305,7.317407459473332,7.304424324107072,7.287172896040755,7.272932304374647,7.261506152324,7.252419984518056,7.24620254063998,7.242251067967019
2006-06-11 00:00:00,7.255763065132511,7.245999116569343,7.233951478313504,7.218964549009343,7.200082543382207,7.1837621576781565,7.169472997548014,7.155987176622743,7.138107120783042,7.123349306129703,7.111512478147866,7.102109548755517,7.095384883154251,7.091380189275349
2006-06-12 00:00:00,7.111925792933237,7.101337210723588,7.088520072551306,7.072801030918941,7.05320570651274,7.036267015120475,7.021436836097642,7.007445014955772,6.9889339878610155,6.973657022862567,6.9614082848641825,6.951688412931894,6.944382009715011,6.940324125832695
2006-06-13 00:00:00,6.968059079748079,6.95662147862773,6.943016170317776,6.92655284864873,6.906239617831592,6.8886784479244705,6.8733035803269535,6.858802604697188,6.8396587173201375,6.82386119147204,6.811199684896912,6.801162866895455,6.79318059719823,6.789069549833339
2006-06-14 00:00:00,6.8241644948605655,6.81185482501759,6.797444001055535,6.7802258962662725,6.759192882457988,6.74100735741854,6.725085961547572,6.710073886472138,6.690295859784031,6.673976725471901,6.660902200521909,6.650549461687137,6.641770621429955,6.637606537735749
