Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2006-04-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-19 00:00:00,12.53909045476204,12.546237373475789,12.550994679914698,12.55325312114866,12.552644569316923,12.552134667826419,12.551673957710927,12.551157434883622,12.549831426609282,12.548686262870756,12.548047696711643,12.547605641704848,12.546056669885758,12.543605387722733
2006-04-20 00:00:00,12.375223240172474,12.38246873760703,12.38713069968829,12.389077699820435,12.387965656616096,12.386985020996255,12.386082859682592,12.385120388009506,12.383150237496306,12.38146486091164,12.38064969044458,12.38008601511654,12.37848524755813,12.375942599850857
2006-04-21 00:00:00,12.212144508337548,12.219965986752978,12.224829577264204,12.226645125902593,12.225073590912723,12.223697403869734,12.22244789551604,12.221152880037904,12.218708658356071,12.216637905040676,12.21542412413391,12.214771512114627,12.2130948685879,12.210497691553662
2006-04-22 00:00:00,12.04924919249299,12.057851591557828,12.063098963165093,12.064908690499337,12.062913693988422,12.061172897700654,12.059602901219254,12.057998451995928,12.055087906400912,12.052625526036898,12.05058561804441,12.049822552183802,12.048043166519443,12.045397325836154
2006-04-23 00:00:00,11.886325650661496,11.895735105842437,11.90141437130239,11.903265063155033,11.90087410817958,11.898789082661537,11.896912209526828,11.895003647596276,11.891599086739731,11.888727281470938,11.88631641040297,11.885394491520618,11.883495398373794,11.880781849737001
2006-04-24 00:00:00,11.723270454419401,11.73342453750794,11.739516270163644,11.741414762257643,11.738651453020925,11.736241234167057,11.734073438891954,11.731875934319092,11.728003277143454,11.724738586088,11.722002654458786,11.720874684132358,11.718850561947784,11.716081864272892
2006-04-25 00:00:00,11.560033822238049,11.570823604146696,11.577271924011777,11.579203296288146,11.57608837318576,11.57336964742956,11.570924884123677,11.568451670616291,11.564133831214,11.560495362141483,11.557450812139598,11.556035128848057,11.553880903623266,11.551061347240303
2006-04-26 00:00:00,11.396600896211579,11.40789601875916,11.41462514880218,11.41656116899607,11.41311235867342,11.410099541928737,11.407390110898577,11.404653420200114,11.399914731284364,11.395922948037478,11.392587975946858,11.390750824857507,11.388464303532798,11.385594538062008
2006-04-27 00:00:00,11.23297832995911,11.244644088449157,11.251569962372882,11.253474745124887,11.249705796529433,11.246410361019773,11.243446479027906,11.240457330572147,11.235323733600177,11.231001404160281,11.227397509636454,11.224904895334324,11.22248895453082,11.219571313388977
2006-04-28 00:00:00,11.069188643254806,11.08109666665644,11.088133883200038,11.089967192115205,11.085887094232229,11.08231681644326,11.079105770031674,11.075872632953995,11.070366132504061,11.06573015435248,11.06186130980263,11.058524113167444,11.055971469730107,11.053004181314392
2006-04-29 00:00:00,10.905290496715363,10.917331913738533,10.924395748802487,10.92610945565084,10.921715259727964,10.9178681864941,10.914408319955903,10.910928925318808,10.905041215924589,10.900079513783297,10.895940878516027,10.892346196146278,10.889659545917356,10.886641492497809
2006-04-30 00:00:00,10.741361461125798,10.753469072789654,10.760488531598062,10.762029024766663,10.757298735222063,10.753159739555821,10.749441199264544,10.745710951236182,10.73945636589326,10.734186610441624,10.729795321804563,10.725992121266014,10.72317935504918,10.720113396581576
2006-05-01 00:00:00,10.577436313254667,10.589583819972619,10.596516005942712,10.597837520480976,10.592733291203826,10.588274270568345,10.584276420989386,10.580280494523677,10.573653208016786,10.568074077350927,10.563431792198035,10.559423953704854,10.55648234452253,10.55338295811
2006-05-02 00:00:00,10.413508299487189,10.425686312827576,10.432510288016074,10.433581134801265,10.428062414610729,10.423250908058945,10.418947791520115,10.414664604788856,10.407643086557085,10.401739196769899,10.396834958712466,10.392614427282886,10.389528657374987,10.38641723576519
2006-05-03 00:00:00,10.249556831874896,10.261753013810218,10.268454938183956,10.269252945142997,10.26328483889231,10.258090958581862,10.253456951896071,10.248863141738093,10.24141808175176,10.23516616626699,10.229981714137196,10.225533797952737,10.222263504358288,10.219186477776915
2006-05-04 00:00:00,10.08555877666521,10.09774798137157,10.104310610380477,10.104817543968831,10.098374804791039,10.092775482748667,10.087789583005183,10.082864692547217,10.074967990154382,10.068344562833957,10.062860813865132,10.058169863777323,10.054705245636429,10.051519179267437
2006-05-05 00:00:00,9.92149687915632,9.933640592235461,9.940039548933743,9.940237206477864,9.933302452144915,9.927280886717487,9.921927066584193,9.916654785324354,9.908283201817937,9.901268231667297,9.895468697060274,9.890521491793285,9.886844243820068,9.88357691513984
2006-05-06 00:00:00,9.757358156792392,9.769406415261722,9.775610154061997,9.775479372521911,9.768042239598428,9.761587550677365,9.755854856533904,9.750223691653673,9.74136164235556,9.7339412945027,9.727814501590982,9.72260218752481,9.718675792772233,9.715343118622322
2006-05-07 00:00:00,9.593143980856736,9.605043174459405,9.611015663729951,9.61053407269154,9.602582837734344,9.595683553178546,9.589561032903658,9.583560133409243,9.574194270856404,9.566357028252463,9.55989354295891,9.554408883227241,9.55019761906525,9.546801437190776
2006-05-08 00:00:00,9.428851498441839,9.440544155962009,9.446246010053237,9.445390399658141,9.436917777990606,9.429566274741038,9.423046284201469,9.416667754552769,9.40678924398749,9.398527110120652,9.391720583240918,9.385959466567856,9.381428642700863,9.377968752965778
2006-05-09 00:00:00,9.264479876509565,9.27590651838037,9.281296775432109,9.280044211695172,9.271046364568441,9.263238133875067,9.256315919740054,9.249554893900712,9.239159998865418,9.230469405966891,9.22331718979399,9.217278712061029,9.212393816939132,9.208871452180347
2006-05-10 00:00:00,9.100032091047154,9.11113382542794,9.116171437381919,9.114499378544455,9.104974094271084,9.096706279945217,9.08937877481844,9.082232290958848,9.071320655405257,9.062201068163164,9.054703077934064,9.048388455241295,9.043112710040482,9.03952942205944
2006-05-11 00:00:00,8.935514690625391,8.946235161220066,8.95087989977316,8.948766151694809,8.938711766395762,8.929982254047502,8.922247254016641,8.914713409131737,8.903286629329433,8.893739290093192,8.885896951340715,8.87930862266812,8.873602904998986,8.869959906433682
2006-05-12 00:00:00,8.770939713547886,8.781227062832826,8.785439721204378,8.782861636477442,8.772275447102022,8.763081749157621,8.754937072583648,8.747014274158571,8.735074766767871,8.725101780268547,8.716917307285287,8.710058374469208,8.70387785876687,8.700177589146797
2006-05-13 00:00:00,8.606323144622664,8.616132616990694,8.619875672504614,8.616809253287368,8.60568538964957,8.596023294721702,8.58746590718928,8.579152238706401,8.566702427689615,8.556306183091827,8.547782150872841,8.540656022539096,8.533946605687994,8.530191529766096
2006-05-14 00:00:00,8.441679500921119,8.450975558379216,8.454215075410554,8.450635080096655,8.438962122720875,8.42882389380292,8.419848593262701,8.411140833774398,8.398181826488228,8.387364105850418,8.378502776860977,8.371112530212555,8.363812257891842,8.360003167401285
2006-05-15 00:00:00,8.277017853137592,8.285773667914654,8.288480631894366,8.284361521966153,8.272121648655174,8.2614948645727,8.252093072629307,8.242985461892209,8.229515198685986,8.218275681118783,8.209077803263408,8.201425175538075,8.193450043054286,8.189588515253396
2006-05-16 00:00:00,8.112341687554691,8.120536524340274,8.122686467673024,8.118003027673955,8.10517252424735,8.094039798368476,8.084198826049215,8.07468198810801,8.060693345876649,8.049027854906699,8.039491166408695,8.03157531774693,8.022789433988436,8.01887752312725
2006-05-17 00:00:00,7.947649244841041,7.955264758683007,7.956836098846572,7.95156379097934,7.938115436906447,7.926455807483862,7.916159507731418,7.906220498965386,7.891700743180883,7.879600396567182,7.869718827378434,7.861535782563232,7.851730285213312,7.847767309512017
2006-05-18 00:00:00,7.782933789126241,7.789950069931872,7.790922131432277,7.785037819836401,7.770945251939447,7.7587374947811325,7.747968707364053,7.737592818030377,7.722525541604494,7.709978007143498,7.699742713955314,7.691286696257202,7.680138108595218,7.676123705049466
2006-05-19 00:00:00,7.618188604359401,7.624582784025039,7.624934527765634,7.618415948902813,7.603653433177359,7.590875908361815,7.579616462140276,7.568787703185697,7.553154801548447,7.540145983880541,7.529546120182907,7.5208079633489096,7.507886849881245,7.503821391970969
2006-05-20 00:00:00,7.45341564403268,7.459164735094033,7.4588736881828925,7.451694557902837,7.436226522316868,7.422849081425416,7.411073352890724,7.399768551401112,7.383538838430259,7.370041746616143,7.359050930130388,7.34999815587651,7.336739534796942,7.33261575268847
2006-05-21 00:00:00,7.288606310092032,7.293682096662016,7.292722883530079,7.284856790544739,7.268652915540281,7.254648849278747,7.242333116520993,7.23052956349232,7.213673834645178,7.199665274573804,7.1882679906621405,7.178896553321726,7.165265982404304,7.161107436866114
2006-05-22 00:00:00,7.123753106411536,7.128121990746328,7.126466676430599,7.11788804430545,7.10092309694412,7.086269559842588,7.073393088798356,7.061070622309515,7.043562830902408,7.029021093609127,7.017200279755211,7.007497292259955,6.993479735026639,6.989322642927944
2006-05-23 00:00:00,6.958851194442988,6.962474958702249,6.9600932528820065,6.950777489775715,6.933031403800795,6.917709711322956,6.904255162732341,6.891396722548869,6.873215269287032,6.858121917241232,6.8458627163205135,6.835817003590834,6.821404646857235,6.817171358704588
2006-05-24 00:00:00,6.7939040931539045,6.796743355531742,6.793602514458608,6.78352231024957,6.764971139362671,6.748960236172728,6.734908942974274,6.721497001428787,6.702620156766297,6.686957289254143,6.67424530370434,6.663845457927846,6.649024786312415,6.644662778962078
2006-05-25 00:00:00,6.628910152775858,6.630923251735257,6.626988223596592,6.616115719915353,6.596739484815774,6.580022345884622,6.565359226573121,6.551379179073113,6.531788805957661,6.515540810389199,6.502363535205962,6.491600262278796,6.476364871897875,6.471922164773831
2006-05-26 00:00:00,6.463872530144402,6.465019145584895,6.460253812352179,6.44855710102966,6.428326673005306,6.410880220551244,6.39558655278121,6.38102226833664,6.360699915166257,6.34385225436643,6.330198133533129,6.31906227368439,6.303401765805421,6.298888664340541
2006-05-27 00:00:00,6.298788010073217,6.299026662397597,6.293393698748635,6.280839014328012,6.259723707974245,6.241523878682656,6.225580310951311,6.210414953943912,6.18934125132181,6.171878569529553,6.157735860633479,6.146218682282732,6.130124579937893,6.1255451501676115
2006-05-28 00:00:00,6.133655805593997,6.132942979602512,6.126403048444391,6.112953978279783,6.090918568619661,6.071937738455445,6.055322223219156,6.03953703393763,6.017690756683293,5.999596616228635,5.984952686505919,5.973044449902321,5.956504945180563,5.951860605283328
2006-05-29 00:00:00,5.968474973463984,5.966763359916222,5.9592729766552734,5.9448894546011175,5.921895689311674,5.902104920566904,5.884794748362314,5.868370377271055,5.845729355688491,5.82698640696271,5.811827957325148,5.799518521670692,5.782521903373109,5.777814990997977
2006-05-30 00:00:00,5.803242721022997,5.800482700894176,5.791993671353808,5.776627915571979,5.7526250948094395,5.731988302068155,5.713956817024432,5.696871994755447,5.673412201455834,5.654002423216906,5.638315562719371,5.625593675536464,5.608122640356461,5.60335401174987
2006-05-31 00:00:00,5.637949798836173,5.634088715783265,5.62454866058332,5.6081443684088566,5.583067017856759,5.5615376719408305,5.542751188083011,5.524979880364542,5.500672290248985,5.480574596619102,5.4643433861884025,5.451195888759,5.4332266931493285,5.42838781469328
2006-06-01 00:00:00,5.472583904472581,5.4675638711888555,5.456916342861276,5.439410138760716,5.413179944457735,5.390699435294879,5.371113949198457,5.352621300333377,5.327426942335572,5.306612920451327,5.289815895754637,5.276224926616624,5.25772332469551,5.25280020234741
2006-06-02 00:00:00,5.307130878712419,5.300885968942009,5.289070061603007,5.270395387385354,5.242931393160589,5.219435084805378,5.198999104456202,5.179741745759504,5.153610766640149,5.132042358383493,5.114650302490984,5.100592029624237,5.081517006885607,5.076506488255768
2006-06-03 00:00:00,5.141579097368244,5.134035147174661,5.120985536585681,5.10107441693356,5.072296479517514,5.047716494677839,5.026373003840804,5.006300544599438,4.979173583799729,4.956803862133587,4.938779822141137,4.924224033182037,4.904527764739053,4.899428073199686
2006-06-04 00:00:00,4.9759191978571975,4.966994195312077,4.952641271603248,4.931425780120847,4.90125893166332,4.875528540999657,4.853218904060908,4.8322770891823605,4.804088241214896,4.780863523702203,4.762164723499907,4.747076922825103,4.726710602480999,4.721517423381015
2006-06-05 00:00:00,4.810144296779044,4.799749465455766,4.784020059793618,4.761433840647437,4.729811888032944,4.702869547849132,4.6795375347155534,4.657672310580177,4.62835426751052,4.604218343408144,4.584799564710085,4.569143867102645,4.548063280483863,4.542770934400597
2006-06-06 00:00:00,4.644250858058053,4.632292699317743,4.615111186654331,4.591089993720509,4.557955364313346,4.529745648764574,4.505339156703331,4.482499182364338,4.451987280470148,4.426885274924246,4.406702029971341,4.390443484372377,4.368610572670498,4.363212880754628
2006-06-07 00:00:00,4.478238093899443,4.4646203945019005,4.445909805617954,4.420391815341227,4.385695211982211,4.356169245101077,4.330641250116185,4.306779294589658,4.275013740586539,4.248894370623174,4.227905025270839,4.211011446895586,4.18839601234131,4.182886969912877
