Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2006-01-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-09,12.188803638329317,12.238439933466056,12.285738826543335,12.320910424103277,12.335079940801933,12.347976317461649,12.358878158069066,12.367914349599682,12.373828874767932,12.378121054052427,12.380646772966621,12.380926476689535,12.37010222522671,12.367059432713928
2006-05-10,12.030905398895808,12.072111973984812,12.108901948813628,12.134611799499195,12.141949527359557,12.14936308059741,12.156298150457184,12.162447683971363,12.165133326153827,12.166991578121698,12.167680524706688,12.16647041268357,12.15327120821246,12.14982503384059
2006-05-11,11.870990751276041,11.904215151381106,11.932556383117934,11.951009883148803,11.953752701370712,11.956944762347781,11.960213032268237,11.963162742655424,11.9626003288061,11.961886909002898,11.96061586117932,11.957977221281096,11.943735595032466,11.940076540632976
2006-05-12,11.71116883673492,11.737208240466058,11.758417367506057,11.77095150243994,11.770169669038632,11.76998545433122,11.770118304368651,11.770101830174958,11.766424689538571,11.763159046362405,11.759932204794982,11.755952807729777,11.741501214671406,11.737727362375933
2006-05-13,11.552225601318613,11.572133265279277,11.587352808444026,11.594989138139908,11.591413612489962,11.58852225157586,11.586072004820103,11.583514573089287,11.577093949681887,11.571525808237622,11.566528374378738,11.561397769430606,11.547387497095167,11.543577171445516
2006-05-14,11.394293007652253,11.409247017181361,11.419634107104956,11.423323996890947,11.417549328820561,11.412549084893064,11.408082189471724,11.40351915598803,11.394930073530755,11.387526350781705,11.381126480173702,11.375142769663034,11.362019809435017,11.358216258855926
2006-05-15,11.237242753779816,11.248337450924177,11.254999052281617,11.255647325799709,11.248171631374793,11.241593947964192,11.235655222248262,11.229657695003684,11.219576357683488,11.21093086610885,11.203608956899386,11.19712589910623,11.185074358639092,11.181294470297074
2006-05-16,11.080925562519402,11.089062969586328,11.092924545819786,11.091294163120793,11.082509195316977,11.074770602213624,11.067797181987366,11.060842268468821,11.049852270930566,11.040491371498586,11.032669517025957,11.02595740808185,11.01616669176455,11.01240389795264
2006-05-17,10.925204966960894,10.931083875044761,10.932849838048783,10.929516884132799,10.919706310920873,10.911090215129613,10.903368053651747,10.895758888490601,10.884210609345617,10.874444630673734,10.86636754942524,10.859581350416876,10.8534256533278,10.849703137978613
2006-05-18,10.769952598311278,10.774092436076856,10.774270240187366,10.769641690950492,10.759000571844838,10.749684459013537,10.74137734549247,10.73327165474219,10.721318159552341,10.71127190801083,10.703027044039418,10.696196263547554,10.691068088221241,10.687381142725831
2006-05-19,10.615058267976002,10.617834988994087,10.616778033636388,10.611128405054009,10.5997810161726,10.589868309840826,10.581061354848911,10.572527498563261,10.560194498724938,10.54987369456338,10.541445696695428,10.534520884174578,10.529697141267055,10.526005712784805
2006-05-20,10.460417684410965,10.462092121512818,10.460041475319741,10.453557983373171,10.441597215254111,10.431160439250634,10.421907788199778,10.412981601768122,10.400260906043881,10.38964378711937,10.381001687815427,10.37393993785935,10.36919787003601,10.365484883695215
2006-05-21,10.305954647310914,10.306705792209504,10.303825467217148,10.296636649739883,10.284131585537368,10.273223990532399,10.263564793552574,10.254271942547625,10.241158832109194,10.230231496995383,10.22135572094409,10.214131742736487,10.20937658235014,10.205634550553834
2006-05-22,10.15161548464921,10.151565950125883,10.147967722943683,10.140162554149514,10.127165548710606,10.115828356120286,10.105793846640127,10.096156377854522,10.082654781773845,10.071414265485283,10.062297477214281,10.05490008110541,10.050085389835335,10.046311466220631
2006-05-23,9.99736112967691,9.996594552522284,9.992355461921656,9.983997889162254,9.97055273543837,9.958821684948042,9.948440288112744,9.938480341103443,9.924603580962373,9.91305700276543,9.90370202235492,9.896130552922052,9.891236888879497,9.887430693504875
2006-05-24,9.843166083522576,9.841740494045366,9.836914602771628,9.828051286854386,9.814193423471218,9.802098608941673,9.79139550517503,9.7811345278719,9.766901660157528,9.755062747842503,9.74547894637353,9.73773908478894,9.732761372263068,9.728923926280554
2006-05-25,9.689013714908969,9.68697025476312,9.681595987916975,9.672260884735973,9.658017666227291,9.645583378699177,9.634579864559456,9.6240371917389,9.609468694311479,9.59735353735168,9.587552976870732,9.579653147301169,9.574592075653419,9.57072564420095
2006-05-26,9.534892928079584,9.532261257287667,9.526365893710397,9.516582919981483,9.501973464338377,9.489217717748645,9.477930427364818,9.46712204324332,9.452236580660898,9.4398605479478,9.429855196300055,9.421804050134925,9.416661164598136,9.412768623371473
2006-05-27,9.380795676596826,9.377597025326745,9.371199274075645,9.360983902504167,9.34601920119633,9.332953598758495,9.321394126540225,9.310331923088278,9.295144283235249,9.282520028412678,9.272319974318123,9.264124841354485,9.258899828839438,9.254984429659384
2006-05-28,9.22671556506911,9.222964446424063,9.21607581772744,9.205435731137776,9.190118159575663,9.176747354802202,9.164921664734656,9.153612732907451,9.138132358512081,9.12526847283703,9.114880718730658,9.10654651089742,9.101235811635389,9.0972994593133
2006-05-29,9.072646680792344,9.068351721457665,9.06097736616897,9.04991310573329,9.03423686291416,9.020558637072657,9.008466885758205,8.99691303376404,8.981142750923004,8.968042561642319,8.957470078172662,8.948998642546664,8.943597274491625,8.939637819189146
2006-05-30,8.91858295055721,8.913747432554805,8.905887317194473,8.894394122889043,8.878347916059955,8.864354833237494,8.85199235669272,8.84019077665778,8.824127800371409,8.81078988926595,8.800031746495348,8.791421795176861,8.78592459051312,8.781938248862973
2006-05-31,8.764520390135878,8.759143255821034,8.750792106734878,8.738858164033978,8.722420321590619,8.708095519013218,8.695449274610304,8.683389474405613,8.667021416796658,8.653436759241108,8.642485899885918,8.633731009555753,8.628120605315928,8.624104917472437
2006-06-01,8.610453157621487,8.604528233585992,8.59567605295724,8.583285213590575,8.566430692562196,8.551753522216815,8.538806310405345,8.52647283469641,8.509779752704645,8.495932387865007,8.484776163958367,8.47586584773236,8.47011520784833,8.466068950980016
2006-06-02,8.456375848974522,8.449892553393173,8.440525980568516,8.427659984217856,8.410363323406118,8.395311861427686,8.382044656217344,8.36941971720602,8.352378160775764,8.338248822348545,8.326871770224432,8.317793481228449,8.31187105169848,8.30779347941543
2006-06-03,8.302284459596166,8.29522887906979,8.285332088319006,8.271971176496466,8.25420640715939,8.23875765715365,8.22515003948333,8.212214290709248,8.194798855892065,8.180366493030421,8.16875154939335,8.159491437847846,8.153360523060794,8.149250941746253
2006-06-04,8.14817577617365,8.140531199376365,8.13008617556846,8.116209121098429,8.097949626126509,8.08207976782846,8.068110343030268,8.054843211722945,8.03702655206089,8.022268411215686,8.010397230813252,8.000940650245857,7.994555913814207,7.990413639849303
2006-06-05,7.994046496945669,7.985793825650887,7.9747815189908,7.960368076742923,7.941591348577665,7.925279744704949,7.9109295056412945,7.89731222258306,7.879069230991573,7.863963941517608,7.85181913981032,7.842152389765424,7.835465730561511,7.831290384289242
2006-06-06,7.8398952219448175,7.831014021434431,7.8194142066253525,7.804442905287934,7.785124422903907,7.768348891211308,7.753597775759633,7.739611084405931,7.720916547376211,7.7054431482519385,7.693007774843189,7.683117413400202,7.676067898078308,7.671858849712097
2006-06-07,7.6857195668706115,7.6761877897019275,7.663979844595806,7.648430829622871,7.628551206773358,7.611293902705806,7.596125335172613,7.581752605911228,7.562584195144449,7.546723569880472,7.533982246439277,7.523856553168869,7.516377300528615,7.5121331383286405
2006-06-08,7.531518801143937,7.521314011972749,7.508477561744425,7.49233203764072,7.47187372776482,7.454118488925825,7.438517574504509,7.423744206016558,7.4040829076656465,7.387818975367919,7.37475871949867,7.3643877679065755,7.35640554910886,7.352123710011039
2006-06-09,7.377292514771287,7.366392181527908,7.3529073275315815,7.33614785012995,7.315095946977413,7.2968290058888945,7.280782993056357,7.265596371769681,7.245425852477084,7.228744764197072,7.215354532773651,7.204730131364446,7.196161675363712,7.191838896128172
2006-06-10,7.223040811403498,7.2114228470209,7.197270892402817,7.179882498568393,7.158226650061214,7.139438176465513,7.122937709514238,7.107328269088291,7.086636095957364,7.06952712792412,7.05579846808924,7.044914722445051,7.035667538207843,7.031300814335216
2006-06-11,7.068764930347123,7.056408609837827,7.041572681783535,7.0235430043415725,7.001276434925226,6.981959671271136,6.9649981560485275,6.948959208101917,6.927737382497874,6.910193546745994,6.8961208734204655,6.884974004499602,6.874944038626824,6.870531246008604
2006-06-12,6.914466399107051,6.901352339092139,6.885816436755527,6.8671329443121705,6.844246582935293,6.8243931409472465,6.806962983813911,6.790487549541445,6.768728466691057,6.750743663444532,6.736322226757044,6.724908972374775,6.7139521773606585,6.709492181750387
2006-06-13,6.760145706619849,6.746255124343789,6.730004317029468,6.710656703301097,6.687146330352449,6.666752051013642,6.648849073176475,6.631932458883338,6.609630035643462,6.591198994515856,6.576425176073382,6.564744079776254,6.552663290152759,6.54815619241969
2006-06-14,6.605805402277906,6.591121961913502,6.5741447216784605,6.55412825796133,6.529998956069697,6.509067246262714,6.490693531272001,6.473336770720606,6.4504928574762035,6.431616302065865,6.416490757027693,6.404543500764142,6.391114903092305,6.386561897309612
2006-06-15,6.451448496731555,6.435958503954637,6.418244239176656,6.397551293227634,6.372797343173717,6.351322972193105,6.332474244183097,6.314674697446431,6.291288848601326,6.271966623420432,6.256486452692786,6.2442626457291475,6.229662089016843,6.225058063720288
2006-06-16,6.297073375866496,6.2807617174738475,6.262297464146468,6.240916067505261,6.215524789753632,6.193497029269583,6.1741641559545375,6.155913595436087,6.1319749424602845,6.11219768959993,6.0963559110268095,6.083853090787618,6.0689528369862975,6.064297772303376
2006-06-17,6.142677320941128,6.125526355459405,6.106297123484944,6.084214475257062,6.058175187469387,6.0355851636231295,6.015760470728917,5.997051524242171,5.972551556442124,5.952312999221036,5.9361059823906235,5.923323804302911,5.908150219554418,5.903446892853873
2006-06-18,5.988259737666895,5.970251213504192,5.950242245185804,5.927447675660417,5.9007551201405075,5.877598430726427,5.857277992734201,5.838106614964017,5.81304062958604,5.792336630405004,5.77576142113674,5.762698507108891,5.747255024171662,5.7425013235954285
2006-06-19,5.83382115739344,5.814937570208288,5.794135013373797,5.7706187715637505,5.743268107969918,5.719540782834576,5.6987213231315526,5.679084681387564,5.653449950539757,5.632278439106983,5.615333661932238,5.601989486251528,5.586278817735965,5.581475680551196
2006-06-20,5.679362672018209,5.659587692850883,5.637979297861784,5.613734121004458,5.585724631799892,5.561426104195453,5.540107098355419,5.520004583308403,5.493801196300284,5.472162080071266,5.454847900353988,5.441223297612245,5.425251133304589,5.420402078471149
2006-06-21,5.5248845914447,5.50420269059418,5.48177656488552,5.4567939542996955,5.428120100785636,5.403246015356415,5.381424219690697,5.360853879328163,5.3340817277294805,5.311975451655506,5.294292141772003,5.280387077930444,5.264153366337487,5.25926258625217
2006-06-22,5.37038406684149,5.3487777537680685,5.325519595257084,5.299786798763191,5.27043534483981,5.24497532822296,5.222642707291988,5.201598436269722,5.174252170547886,5.151675229499647,5.133620107985835,5.119431998222243,5.102930104626536,5.098001446718614
2006-06-23,5.215856999917559,5.193305097368419,5.169197134783253,5.14269804445941,5.1126528868767815,5.086594400412681,5.063740987391897,5.04221424568094,5.014284149667398,4.991229046893037,4.9727964562077895,4.95832087171659,4.941543602783934,4.9365802800722145
2006-06-24,5.0613016461072435,5.0377806668379534,5.012803554835711,4.985522662231454,4.9547727002563535,4.928107327321168,4.904726317659127,4.882710403179973,4.854187100663848,4.830646057869791,4.811830557429961,4.797064411776395,4.7800119975761035,4.7750165718358275
