Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2006-01-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-22,12.827525481329259,12.830343480322313,12.832240822367634,12.83317002274193,12.83301425578266,12.832889225750842,12.832814100368033,12.832733573727515,12.832505013481263,12.832318335406063,12.832118204657442,12.831827271573669,12.830644530783267,12.82846639202939
2006-04-23,12.679184607035944,12.68143515145256,12.682844894590463,12.683335052702649,12.68276778260481,12.682264712931806,12.68195386792356,12.681720343371097,12.681262255059197,12.680953025792038,12.680654048341637,12.680265550282442,12.67901344574925,12.676727993274685
2006-04-24,12.531672156908414,12.53396346566474,12.535326519329534,12.535684869120344,12.534891870384856,12.534190634437186,12.533569985471967,12.533177228571429,12.532421314342587,12.532027940126575,12.531677964863999,12.531246939336919,12.529955997037888,12.52762907571435
2006-04-25,12.384298304022586,12.386761980255914,12.388192770017293,12.388508096231119,12.387548752606882,12.386705085094102,12.385944972696029,12.38519372945072,12.383921583399937,12.383443699351066,12.383054712975856,12.38259648924042,12.381272466625994,12.378917329164125
2006-04-26,12.236941994523464,12.239597661545975,12.241114796938607,12.24140127383689,12.240279002750269,12.239290699559973,12.238397942160088,12.23750354398324,12.236008972164523,12.23538682951397,12.234946529158453,12.23445583715165,12.23309447493596,12.230708392040688
2006-04-27,12.089572598594186,12.092411955847702,12.094010781121506,12.094266988242932,12.092984520075172,12.091855676709017,12.090838121242616,12.089818313997847,12.088137707490828,12.087318153203604,12.086827693539421,12.086308871856845,12.084913134838397,12.082499398375035
2006-04-28,11.942179356529573,11.94518457503689,11.946852637474482,11.947071227766893,11.945626561485012,11.944355929611817,11.943212236599035,11.942069761188701,11.940206811495798,11.93906279346104,11.938517853284724,11.937971519722069,11.936542046878674,11.934102033715977
2006-04-29,11.794755934215273,11.797904299824093,11.799625755185383,11.799797695574465,11.798189265574562,11.796775922841011,11.795506114479252,11.794242989463278,11.792210640393089,11.790464496782294,11.789863207276332,11.789290934409642,11.787829681930356,11.785365821322964
2006-04-30,11.647296697844416,11.650561135230747,11.65231701179932,11.652431193066732,11.650655717458317,11.649095472089359,11.64769339214324,11.646297779689334,11.644051263113333,11.64216137198862,11.641472174905955,11.640862442006162,11.639362357616758,11.6368691679983
2006-05-01,11.499802924251636,11.503157173956698,11.504929389223777,11.50497625842782,11.503033949252725,11.501327614637137,11.499795357068109,11.498273011132836,11.49584014214117,11.493794192230746,11.493016337675304,11.492374435386033,11.49084077032412,11.488322717673082
2006-05-02,11.352285606745372,11.355709897652345,11.3574832788799,11.35745280263881,11.355339213368842,11.353483168372906,11.351817923068683,11.350166810976786,11.347547318206423,11.345345816199004,11.34446275982658,11.343787885965499,11.342221354578172,11.339681368709273
2006-05-03,11.204763962898136,11.20824954672338,11.21001324071243,11.20989357204992,11.207596053956122,11.205579811436731,11.203772795493808,11.201985127302292,11.1991700724159,11.196806089832867,11.195788772956035,11.195078030910707,11.193475493467501,11.190907518987155
2006-05-04,11.057253880513963,11.06079998161868,11.062545601867095,11.062323427420994,11.059825007623305,11.057634841768957,11.055674740186857,11.053740492631059,11.050717973645835,11.04818230442498,11.046986348921964,11.046236236715108,11.044594305131303,11.041991029250939
2006-05-05,10.909765779754661,10.913379333757641,10.915101923578145,10.914762510423591,10.912039498210612,10.9096563580591,10.907527584153842,10.905433029728519,10.902186425778867,10.899466565181418,10.898009527716207,10.897215741416108,10.895533009918852,10.892899436503436
2006-05-06,10.762284829473263,10.765968468282535,10.767663864961762,10.767194769355081,10.764224847328519,10.761629884578092,10.759316411864793,10.757047081870844,10.75355908418244,10.75064245704882,10.74876661790168,10.747924249236336,10.74619845295725,10.743538039122388
2006-05-07,10.614803891493066,10.618555977732974,10.620217936271729,10.619605514457827,10.616364395392907,10.61353656108806,10.611020174701299,10.608559578970008,10.604811599430645,10.601684747069223,10.599091366780366,10.598194796251526,10.596421573609685,10.593734562408889
2006-05-08,10.46730756413813,10.471115935867243,10.472732060141634,10.471960893338663,10.468427397323675,10.465346755953536,10.46260757378495,10.459931941369575,10.455868175602694,10.452470907970714,10.449683050746584,10.448701066093347,10.446866894568464,10.444143739772874
2006-05-09,10.319787504898894,10.323633723315439,10.325188319520754,10.324243374507331,10.32040140069505,10.317053831497304,10.314079923458337,10.311179894438709,10.306800249752495,10.303141057026211,10.300141144301291,10.299071329415373,10.29717726574619,10.294419638513062
2006-05-10,10.17224671049098,10.176112159127708,10.177587652196884,10.176451038019303,10.172280637133541,10.168648883254546,10.165425250647369,10.162287040722834,10.157575015478324,10.1536405590545,10.150417911245443,10.149242782294149,10.14728364616497,10.14449040030555
2006-05-11,10.024675832585116,10.028535984670572,10.02991208557524,10.028567063037015,10.02405506068955,10.020127590339754,10.016644007169734,10.013257867169585,10.008201530744914,10.003981828745252,10.000528663502468,9.99922678376963,9.997198475065805,9.99436864731666
2006-05-12,9.877070677072489,9.880897588622043,9.882152240870107,9.880582450905417,9.87571846961705,9.871486263202245,9.867734847863577,9.864093525662122,9.858685054659837,9.854173746990774,9.850485285134297,9.849030868251903,9.846931040477818,9.844068046721969
2006-05-13,9.729432732208421,9.733198722723886,9.734309357651638,9.73249736910203,9.727269252376521,9.722722044844408,9.718694085751476,9.714789851867348,9.709021327709365,9.704212220919366,9.700283946144141,9.698640405296286,9.69646706059864,9.693579259918906
2006-05-14,9.581762989962156,9.585441085892734,9.58638519487722,9.58431280705217,9.578706652477727,9.573832742667053,9.56951834106067,9.565342407261653,9.559204643039294,9.554090614777463,9.54991744189236,9.548028978033148,9.545779295109586,9.542876352560564
2006-05-15,9.434059774744744,9.43762244070362,9.438377492180447,9.436026746285245,9.430029146588735,9.424817102972513,9.42020648505503,9.415750097392165,9.409234085445416,9.403808226066259,9.399385496393476,9.397165005861847,9.394834929550651,9.391923832413005
2006-05-16,9.286319396596932,9.289737329939294,9.290280567360254,9.28763474462009,9.281235304296999,9.275676089134738,9.270761416331654,9.266017504290408,9.25911674990146,9.253374373073825,9.24869978262502,9.24600741677546,9.24359381681622,9.240682715298751
2006-05-17,9.138535571622521,9.141776463569844,9.142085116898985,9.139130642457047,9.13232601388142,9.126416403129062,9.121194810608648,9.116161166764575,9.108877986214905,9.102822858874372,9.097903561002076,9.094438473708644,9.091951218903983,9.089112532925936
2006-05-18,8.990709971896745,8.993742070153793,8.993793691393051,8.990517026083761,8.983302655289704,8.977038141237099,8.971505285418203,8.966177371500171,8.958503862472432,8.952125408683614,8.946942331744633,8.942695551869312,8.94008591104128,8.93722949900275
2006-05-19,8.842851020739802,8.845645991065119,8.845417752147162,8.841801382418717,8.834164341054354,8.827533234581269,8.821678086920143,8.816043929361994,8.807954700719945,8.801228025069737,8.795758683106559,8.791272884804876,8.788557276919759,8.785537962981284
2006-05-20,8.69495425846265,8.697482017755265,8.696951633250363,8.692981843994776,8.684918954281976,8.677918456151222,8.671738725714999,8.665796993310735,8.657298826808052,8.650233180931517,8.644491334550112,8.639789584113633,8.636970808226826,8.633904388770349
2006-05-21,8.547030069149463,8.549264933844436,8.548410702945265,8.544070539344593,8.535569372125668,8.528189450612155,8.521677194170437,8.515421849656125,8.506511819748537,8.499106077976863,8.493091632900388,8.488174300749067,8.485245051581384,8.48222002716711
2006-05-22,8.399083874556297,8.40100256674535,8.399802248516275,8.395071764788193,8.38611516615266,8.37834244575129,8.371487037071054,8.364909142807347,8.355578402446682,8.34782590372031,8.341534031135591,8.336397773105205,8.333328475260288,8.330263037126251
2006-05-23,8.251116692417682,8.252696972304156,8.251128044219346,8.245985115640677,8.236551517345594,8.22836912284552,8.221157152526798,8.214245365255147,8.204481475299227,8.196372661050232,8.189796084575253,8.184435305007494,8.181251107712967,8.178043048669664
2006-05-24,8.103126597910096,8.104345827696676,8.102385271730371,8.096806095746413,8.086870283316655,8.078257970835406,8.070672987798455,8.063413032063805,8.053199368617058,8.044721280301475,8.037850042665033,8.032257017707055,8.028940978258193,8.025650085402061
2006-05-25,7.955109060658,7.955942417082352,7.953566310082761,7.947526693022104,7.93706315298369,7.927999735295811,7.920023980326625,7.912399975711657,7.901717581181407,7.892855085845663,7.885677368955341,7.879842914494252,7.876374832924859,7.873034893860475
2006-05-26,7.807061774905215,7.807482390029874,7.804665152945073,7.798139210734484,7.787119945304083,7.777581793292719,7.769195145828025,7.761188833805467,7.750015373190742,7.74075051008817,7.733252144917937,7.727165083732988,7.723519871684943,7.720144341147594
2006-05-27,7.658981116769524,7.6589592000692885,7.655673195447703,7.648634087596552,7.637031686302145,7.626995600714872,7.618178128672917,7.609771111899595,7.598083732104553,7.5883978001542625,7.580563952460972,7.574212701305882,7.570364712246372,7.566944701309302
2006-05-28,7.510864850397457,7.510368365233661,7.50658383913167,7.499002712588598,7.486787586746076,7.4762287985532945,7.466959439651321,7.458132513729454,7.4459075290676,7.435781316913856,7.427596764375036,7.4209693598017115,7.416902541689431,7.41340423090095
2006-05-29,7.3627096858696754,7.3617040694531175,7.357389170949248,7.349235455229124,7.336376796446525,7.325269693432631,7.315526792356826,7.306260284541645,7.2934735630651275,7.2828874901057725,7.274336750463804,7.2674211226860415,7.263120913346651,7.259535074502504
2006-05-30,7.214512172525488,7.21296041446941,7.208081310130193,7.199322620263038,7.185787772976833,7.174105241414006,7.163865944985512,7.154139174933402,7.140765417764082,7.129699103556017,7.120766218825256,7.113550097930305,7.108968826081402,7.105315474965607
2006-05-31,7.066267067643928,7.0641291232396055,7.058650574028221,7.049254719912362,7.035013399603204,7.022729945753836,7.011972504810434,7.001765549655953,6.987780547702446,6.976214257028147,6.96688373819632,6.9593553469467535,6.954438240947503,6.9507250202570505
2006-06-01,6.917971763919202,6.915205766281875,6.909091304322076,6.899024974691552,6.884044960614035,6.871133116191514,6.859834007975119,6.8491255578594314,6.83450395522851,6.8224172504402985,6.812672945885996,6.804819699241692,6.799499240552793,6.795727682726546
2006-06-02,6.769623624145371,6.7661857040002324,6.759397369991487,6.748626105450595,6.732874271971127,6.719305431708568,6.707439848711298,6.696207077699833,6.680921362486656,6.6682918700107905,6.658116100096367,6.649924306591039,6.6441099184601295,6.640279255725908
2006-06-03,6.621218716142173,6.6170624595462755,6.6095613331281164,6.598051878012945,6.581499790644129,6.567248870378849,6.554794528784223,6.543016170824031,6.527039875455366,6.51384563944694,6.5032212729561,6.49467840579167,6.488251259845523,6.484360006138849
2006-06-04,6.4727541124408505,6.4678315633906305,6.4595792510049375,6.447301750819371,6.4299283436487,6.414975920761778,6.401915013047966,6.389573892663415,6.3728867666686675,6.359110568915575,6.348023845508606,6.339119920177435,6.331931567023647,6.327978263544133
2006-06-05,6.324233323447867,6.318497820500631,6.309455271895155,6.29637601613788,6.278149775094181,6.262468042726724,6.248776331182212,6.235850746296728,6.218428298207031,6.204050774643517,6.1924863548689615,6.183209519161528,6.175021986213911,6.171004568432157
2006-06-06,6.175654017825778,6.1690570734475285,6.1591839539172994,6.145269367308393,6.126162804915012,6.109727210970245,6.095382619102817,6.081851322304538,6.063667800501799,6.048667599701921,6.0366091456910285,6.02694832540813,6.017384927703731,6.013301512619533
2006-06-07,6.027014403474863,6.019506410788449,6.008762703817523,5.9939820437004645,5.973974603472599,5.956766219861503,5.941751301686028,5.927597176571113,5.908632251022029,5.8929923239916,5.8804271128503185,5.870375245353277,5.8588367987047985,5.85468678975307
2006-06-08,5.878315235040209,5.869847229765647,5.858194250117088,5.842519377370822,5.821594754218486,5.803598263085574,5.787898778802403,5.773107900929277,5.753345141908962,5.737050606384651,5.723963001772683,5.713498597224766,5.700015415139896,5.695788412126351
2006-06-09,5.729558126224271,5.7200826131217015,5.7074837533322045,5.69088996225457,5.669037575892401,5.650242325865416,5.633847662801576,5.6184085772676395,5.597831053162469,5.580865609906664,5.567242998576392,5.556357369679995,5.542377094785731,5.538072468766083
2006-06-10,5.580746571821568,5.5702187321411865,5.556639473491126,5.5391033145131985,5.516311831877589,5.4967069095548,5.479606945689454,5.4635105077366894,5.442111144679309,5.42447001936432,5.410309905289379,5.399006638023707,5.384573097710198,5.3802020022304164
2006-06-11,5.431883184509419,5.420259978321325,5.405665898669908,5.387161133669999,5.363411653175363,5.3429806524018835,5.325161323442893,5.3083953149863135,5.286162476175604,5.267837116015292,5.253133380266491,5.24140838919749,5.226517954682511,5.22208029626448
2006-06-12,5.282967013197256,5.270204965069997,5.254562264333856,5.23506587486558,5.210348772905432,5.189082924298732,5.170535956686102,5.153091835315972,5.130016563240667,5.110998858392099,5.09574544899769,5.083595376545875,5.068252974230214,5.063748776135381
2006-06-13,5.134000184622091,5.120057298217559,5.103332479740596,5.082819279778116,5.057117123118353,5.035001843691926,5.0157151300628495,4.997582839904099,4.973655855630761,4.953938812338966,4.938130164961502,4.9255506823249045,4.909753236964196,4.905181892784215
2006-06-14,4.984982170736822,4.969816068165372,4.951975333884482,4.9304203278151135,4.903717946844185,4.880740617656197,4.860703444853611,4.841873168976221,4.817084166814465,4.796659426196868,4.7802895048472065,4.767276949254367,4.751025465259708,4.746386705793246
2006-06-15,4.835913632330002,4.819482277837674,4.800492130622561,4.777870776741021,4.7501535756646325,4.726302047784941,4.70550419114091,4.685966913363457,4.660307159295565,4.63916762236781,4.6222310107092515,4.608781825339842,4.5920774029686315,4.5873713075906535
2006-06-16,4.686795408507347,4.669057336939557,4.648884477790703,4.625171845404729,4.596423889945991,4.571684954490617,4.55011544967579,4.5298616239004605,4.503321536385983,4.4814598185550825,4.46395120170689,4.450062063106956,4.432905101447414,4.428131899912121
