Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2006-01-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-13,11.87072403366239,11.87708978077303,11.88052132841661,11.880833315583216,11.877347801781449,11.87441486128862,11.871868683172604,11.869418361925167,11.865497596739955,11.862207717145765,11.859414580582428,11.85769269085941,11.855175236832025,11.851946520524846
2006-05-14,11.695042192282392,11.700504034666148,11.703249142792426,11.702812863023992,11.698519220365023,11.694753958648594,11.691388564042352,11.688072724662621,11.682889758664585,11.678520734484797,11.67489297336852,11.673391254189648,11.670988808603324,11.667670686433953
2006-05-15,11.51994630529812,11.52453822738204,11.526621310552404,11.525729904709557,11.521223510634718,11.517224241518878,11.513614442472875,11.51003710485318,11.504514142157538,11.499855127429425,11.49600904207745,11.494528671549546,11.492153780877217,11.488806728802516
2006-05-16,11.345111490661246,11.349026773741011,11.350621996917672,11.349479844816933,11.345020930610271,11.341047220581697,11.337447299714249,11.333872370322636,11.32839511399843,11.323769818317018,11.319958976456222,11.318551212147584,11.316225524674438,11.31286934287646
2006-05-17,11.170573111177672,11.174013776848389,11.175262995247229,11.173971484412672,11.16962758877398,11.165761949424162,11.162264340219862,11.158798481394385,11.153530878334315,11.149086476373673,11.14543129360751,11.144123545694026,11.141863349038271,11.138522268688298
2006-05-18,10.996543203135905,10.999812692304287,11.000843470274143,10.999370516852716,10.994944754587088,10.991046007471036,10.987550020699029,10.984118103966479,10.97896883151117,10.974643492030014,10.971096980356004,10.969852678628154,10.967631548132022,10.964299783941879
2006-05-19,10.822848038610548,10.826207525533526,10.82715147464453,10.825452990643576,10.820675881327025,10.816509592537916,10.812809703298898,10.809215451129482,10.80389246090614,10.79944470508491,10.795808288562453,10.794541993216502,10.792297589108786,10.78895517371334
2006-05-20,10.649289270106205,10.652861559738167,10.653787525889378,10.651838986552686,10.646552147835934,10.641963469884978,10.637908870833327,10.63399294855309,10.628241027242435,10.623448939374446,10.61953687887164,10.618151535172787,10.615825886982412,10.612452852916963
2006-05-21,10.475981992432382,10.47983380966137,10.480724129690874,10.478457431148174,10.47254713833609,10.467440940697038,10.462946561690861,10.458622979668936,10.45230939749292,10.447058302067752,10.442776358998577,10.441184560197687,10.438744685906869,10.435324113747184
2006-05-22,10.303133808329115,10.30743885761498,10.308267821376942,10.305510167606881,10.29867337992666,10.29283259336588,10.287739319201465,10.282881879214623,10.275853388508676,10.27003108204222,10.265295093260256,10.263359113376326,10.26077010882137,10.257301459326849
2006-05-23,10.130647707819547,10.135562798586024,10.13633410070074,10.132932298302867,10.124828896596252,10.117979103352067,10.112062782475972,10.106474558552321,10.098476574902042,10.091885734124222,10.08654530365389,10.083788344659554,10.080962415345022,10.077426945384838
2006-05-24,9.959095869167822,9.964753437198059,9.965293290860574,9.960924229467732,9.951099001021127,9.94291221005351,9.935922997618723,9.9293950268037,9.92018415229007,9.912645091415769,9.906570536911653,9.901513549511257,9.898341142903252,9.894714422766794
2006-05-25,9.787964647133641,9.7946263517804,9.79491508612058,9.789276060715407,9.777123774736921,9.767168334210364,9.758788561457408,9.751059621438484,9.740253069756207,9.731442811610933,9.724335463876104,9.71845007120732,9.714606579222892,9.710847266697039
2006-05-26,9.61658718770481,9.624348935224512,9.624450029097817,9.617442973564374,9.602628647461845,9.590607472931366,9.580580134409765,9.571415868432311,9.558715743910266,9.548409608778028,9.540113309076892,9.533234378398527,9.52811879382262,9.524226885771116
2006-05-27,9.44445025881943,9.453228074975193,9.453223213969313,9.444896153074325,9.42735911281094,9.41316216973939,9.401359523110202,9.390618617543225,9.3758204299155,9.363842061809663,9.354212993004383,9.346228182678562,9.338167729844843,9.334090368139863
2006-05-28,9.271484790025342,9.280999110702247,9.280872148310106,9.271309006177344,9.25116561413482,9.23481821583023,9.22121565555431,9.208841543685406,9.191849828263942,9.178107499870707,9.167069593217986,9.15789600473126,9.14336424511181,9.139042914772226
2006-05-29,9.097736801846786,9.107614649640462,9.107264921598123,9.096528463772186,9.073957293928409,9.055550456184568,9.040183936805319,9.026175157005,9.006951186897979,8.991383713928256,8.978862042631413,8.96845411560412,8.951762834765182,8.947182579775347
2006-05-30,8.923307321119202,8.933137763334821,8.93240326854699,8.920520176827006,8.895706472390126,8.87535124414363,8.858283048599523,8.842670738756313,8.821241392799015,8.80385888926601,8.78986419177091,8.778231248039988,8.759625984269354,8.754818436858502
2006-05-31,8.748309898505434,8.757680062049333,8.756357761255718,8.743319159748978,8.716439296117194,8.694250548039173,8.675553589349184,8.658384513556376,8.634806849736044,8.615643512078112,8.600200675770267,8.587370045827424,8.56696237163866,8.561928266366143
2006-06-01,8.572852643457137,8.581373810228282,8.579240823884579,8.56500956532324,8.536222886109401,8.512310010778277,8.492058320121181,8.473385046396249,8.44773113018112,8.42683496646735,8.40998049277524,8.395989485023199,8.373905381187779,8.368647006795857
2006-06-02,8.397032002124206,8.404356301892397,8.401188592334865,8.38570833816462,8.355152197421244,8.32961322525255,8.30787599499894,8.28775097666843,8.260099470368532,8.237525781906816,8.219302676413209,8.204193947315597,8.180566224942071,8.175088617013229
2006-06-03,8.220932266305386,8.226761491392496,8.222347785872156,8.20555091796991,8.173336892371383,8.146254199965878,8.123091650778218,8.101563062095648,8.071991938307432,8.047797831348417,8.028251414214795,8.012069337285505,7.987028350111207,7.9813381873633125
2006-06-04,8.044621038550511,8.048706806872364,8.042856909178456,8.024673940272622,7.990898147266679,7.96234487397141,7.93781196896634,7.914924936750052,7.883509981622597,7.8577521802465045,7.83692893041542,7.819720244361272,7.793403136606925,7.78751012565021
2006-06-05,7.868154404572964,7.870296436175915,7.862846964928673,7.84321465149184,7.807964295230514,7.7780088179357065,7.752158366690701,7.727957448972269,7.694774579162229,7.667510857552175,7.645458640593475,7.627271648163711,7.599818921285099,7.593735740340364
2006-06-06,7.6915801777321375,7.691623929365742,7.682441795962955,7.661308692233966,7.624665632326843,7.5933742136835445,7.566259013430226,7.540790182682168,7.505917030473452,7.47720765962318,7.453976720556917,7.4348616057014665,7.406414583100242,7.400156664205794
2006-06-07,7.514939574753598,7.512773231531641,7.50175705947675,7.479086957882356,7.441130009896394,7.408568560749254,7.380242869501726,7.3535549304547265,7.31707235525254,7.286981334238874,7.262625053772482,7.242633922471301,7.213331568128942,7.206916499413771
2006-06-08,7.338269079534127,7.333820500635884,7.320900341252665,7.2966728318039955,7.257475677410445,7.223708424875506,7.19422733446916,7.166371964262122,7.12836391456547,7.0969593679193315,7.071534514942423,7.050720922314413,7.020693994436419,7.014140041437157
2006-06-09,7.161598220588419,7.154829939051944,7.139965219483683,7.1141765163652595,7.073812216859974,7.038904822701117,7.008326320431959,6.979358994069505,6.939912504103962,6.907266311932791,6.880833281600012,6.85925335494124,6.828629258356069,6.821955624353997
2006-06-10,6.98495138934127,6.975855918489011,6.959033030913854,6.931696362828755,6.890240253579564,6.854262065307957,6.8226487392110196,6.792630137165746,6.751837077124601,6.718025875172104,6.690649031406076,6.668361343678369,6.637263300121134,6.6304894386022255
2006-06-11,6.8083489366893195,6.796944651925889,6.778174430748764,6.749319665627965,6.706850877363979,6.669876129014772,6.63729620811227,6.606293267564687,6.564251650586848,6.529357927727959,6.50110637793773,6.478172412537202,6.446719472879477,6.439864660576677
2006-06-12,6.631807999109123,6.618135536965577,6.597450635156123,6.567123205698754,6.52372479166856,6.48583268393396,6.452360166690016,6.420446398746547,6.377261284635734,6.341374128365978,6.312322201848305,6.288806452069572,6.25711231731147,6.250195160067428
2006-06-13,6.455342932142629,6.439461948338085,6.416913958850565,6.385172567285916,6.340929247358127,6.302202142290777,6.267915466587921,6.235170141142534,6.19095312790521,6.1541681353241104,6.124395309229384,6.100364952982831,6.068535362362662,6.061573128450543
2006-06-14,6.278964939607507,6.260950514105432,6.236606771950189,6.203521309489106,6.158519324099026,6.119042206849113,6.0840234322630335,6.05053042928058,6.005398359223481,5.967816388087626,5.937406474098656,5.912930999928987,5.88106422342399,5.874072829783546
2006-06-15,6.102682500974767,6.082621868085106,6.056562180555894,6.022210851484916,5.976535317101983,5.936393478414814,5.900726280873246,5.866572375879626,5.820645624829365,5.782371410835946,5.751411225588387,5.726561078418091,5.694745035345067,5.687738495239495
2006-06-16,5.9265011636147085,5.904490205050664,5.876803477440215,5.841270332940769,5.795004772498735,5.7542828998843545,5.71805130222927,5.683324434420852,5.636724477599991,5.5978643466756175,5.566442066168495,5.541287757124881,5.509600974695483,5.502591454190301
2006-06-17,5.750424045716683,5.726564184661028,5.697345231022637,5.660717517644038,5.613942123426325,5.572722534363945,5.536009127950276,5.500796564954253,5.4536437593703715,5.414303602057356,5.382506901717508,5.35711744130113,5.325627708644876,5.318625166976399
2006-06-18,5.5744522272364,5.5488475986267165,5.518194254545981,5.480560347567245,5.433351901919429,5.391713932791252,5.354598835055572,5.318985597636783,5.271396699990245,5.2316796178708875,5.19959394787458,5.174035944433041,5.142801860306662,5.135814359013125
2006-06-19,5.398585743948198,5.371341130554122,5.339352009750191,5.300799808301567,5.2532313889997315,5.211250669548403,5.173810472239453,5.137878052462472,5.089964924253365,5.049969678571053,5.0176765951267805,4.992012772702581,4.961083393398358,4.954117287499642
2006-06-20,5.222823020763099,5.194042158397663,5.160814519600603,5.121428697132299,5.073565846280501,5.031311043664009,4.9936161358053965,4.957440330804952,4.909306970599497,4.869126078054945,4.836701909281006,4.81099007885715,4.780403012849461,4.7734627900317825
2006-06-21,5.047162015904424,5.016945954398618,4.982574051319972,4.942435643611201,4.894339114810772,4.851873364710518,4.813988160144207,4.777638102153867,4.729379669901939,4.6890973419652004,4.656611235120911,4.630903060162537,4.600687215502533,4.593776086796452
2006-06-22,4.871596052779286,4.840040907575431,4.804613057428904,4.7637929727382025,4.715503946235149,4.672873671502625,4.634848658489194,4.598382105357706,4.550080108464934,4.509770388787008,4.477282524701198,4.451620529709247,4.421783018376241,4.41490121590643
2006-06-23,4.696116695161353,4.66330989947152,4.626905666344679,4.585466107955144,4.537018814045767,4.494262497104118,4.456139164731413,4.4196022664553976,4.371320232018197,4.331040976441008,4.298599558620402,4.273018583335177,4.2435627004944,4.236709971683905
2006-06-24,4.520715902074705,4.486735887854509,4.449425601681219,4.407419710065705,4.358839455559957,4.315986420901841,4.277796861914298,4.241225683401409,4.193012852552481,4.152808571968619,4.120449780198682,4.094974511451021,4.065893309308249,4.059068211475744
2006-06-25,4.34538402754847,4.310299559131589,4.272143547793705,4.22961382012182,4.180913848864915,4.137981874915472,4.099747217519578,4.063166929231243,4.015057625323686,3.9749599648100395,3.942709125326254,3.9173553177860443,3.8886320811341357,3.8818324366949506
2006-06-26,4.170108971269276,4.133977450364816,4.095024617408114,4.052001375998492,4.003181209948312,3.960175246154857,3.921904603913057,3.8853283767210915,3.837340645661581,3.7973674428028383,3.7652386283950605,3.740013148061235,3.711621392372134,3.704844221325307
