Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2006-01-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-10,12.502284052812605,12.502336009600155,12.501765524432388,12.50023467962223,12.497239906176537,12.494701675306892,12.492513224909038,12.490453154814576,12.487541003674783,12.485113280449207,12.483099734174326,12.482312553701421,12.480533446276196,12.477859896051642
2006-05-11,12.38446656950866,12.381808565423993,12.378826072229558,12.375324240031794,12.371049759590806,12.367310797657119,12.364002628713962,12.360845993364878,12.35661594029679,12.353085760993764,12.35141340716923,12.350394892576782,12.348620232176986,12.345752761682695
2006-05-12,12.268393153963522,12.26461958098409,12.260654698465837,12.25638185986577,12.251641795403874,12.247500686432488,12.243845297911399,12.240379241737275,12.235851834616088,12.232101287552945,12.230710571575283,12.229640984738586,12.227875767575574,12.22495229758583
2006-05-13,12.15289537973321,12.148563444414439,12.144103415665782,12.13941713707366,12.134365839091517,12.129967405504411,12.126098465941231,12.122447528386951,12.117733136574724,12.11384109211009,12.112436802068345,12.111340838423896,12.10956505713913,12.10661995964804
2006-05-14,12.037489639157142,12.032702807979788,12.027832172492632,12.0227698473649,12.017368383258582,12.012682348325672,12.008573979686378,12.004710408916562,11.999746205358832,11.995655565290855,11.99414729016905,11.993019521966565,11.991220349229325,11.98826139534362
2006-05-15,11.92174986762059,11.916268737749647,11.910788962756516,11.905149369892953,11.899154027092317,11.894001092324437,11.889517928015598,11.885330726433779,11.879976013684843,11.875578361264123,11.873842406467105,11.872670400147909,11.870830687102961,11.867854976626328
2006-05-16,11.80568830902466,11.799172669720493,11.792721111805722,11.786102371369275,11.77904169459944,11.773032383709491,11.767850403728936,11.763052327762795,11.75695908343348,11.751984671324369,11.74944320208596,11.748169909239234,11.746246483697943,11.74324954036375
2006-05-17,11.689439887640663,11.681683283330921,11.674033552980088,11.666189938271428,11.657797570476951,11.650685028064515,11.644577709561084,11.638948986314585,11.631848052332314,11.626062708400678,11.621532668416311,11.620045916989593,11.6179840357662,11.614945866673821
2006-05-18,11.572888042536018,11.5636938149905,11.554697342276,11.545499654072513,11.535651791782692,11.527325968148158,11.520188240071061,11.513614978055596,11.505302570631159,11.498529813631867,11.493159931507902,11.49126347804099,11.489018767721005,11.485902750570347
2006-05-19,11.456072423118878,11.445217222033959,11.434685799618242,11.423965843036191,11.412495983669183,11.402836983107324,11.394582266527344,11.387000225143545,11.377426584944978,11.36963855579948,11.363471048562026,11.360854366353598,11.35839300914394,11.35520066048907
2006-05-20,11.339141896732013,11.326476200527157,11.314255611619304,11.301866019767733,11.288636459062895,11.277520604146817,11.268041873629903,11.259356775091051,11.248434436539087,11.239571691972774,11.232579476685789,11.22826206418714,11.22553841325197,11.22226811971152
2006-05-21,11.222160299290277,11.207601751258446,11.193602608353663,11.179464072918483,11.164419669904474,11.151777129160859,11.140999042853155,11.131129674185793,11.118751474927825,11.108711065992217,11.100777853404669,11.09460447795488,11.091517294882573,11.0881526704039
2006-05-22,11.105118452819196,11.088615638147102,11.072796738906215,11.056886383966702,11.04003501969836,11.025851320290396,11.013744052654816,11.002645939834526,10.988724419681676,10.977417430128838,10.96847090599057,10.961467752631586,10.957932290457686,10.954462661586676
2006-05-23,10.988021355465976,10.969529388215687,10.951863893806394,10.934179279579295,10.915551904414345,10.899844327251733,10.886415310054783,10.874089794095704,10.858637220514913,10.846077974521712,10.836138015762282,10.82836230744615,10.824276902288014,10.820705794363628
2006-05-24,10.870892553888618,10.850378507821908,10.830846738952316,10.811391760155232,10.791026335052976,10.773821989885255,10.759090735708632,10.74555316955631,10.728594989146327,10.714803450492875,10.703887500399643,10.695357514507165,10.690576474770094,10.686911115509941
2006-05-25,10.753751393677858,10.731196377209688,10.709787954583952,10.688572046567048,10.666508755771057,10.647836578356886,10.631824592533237,10.617092932520237,10.598657215480568,10.583655263365614,10.571781357504385,10.562514337575644,10.556827422747565,10.553065521344257
2006-05-26,10.636617302010858,10.612015680914952,10.588728665190569,10.56576608525784,10.542046898626973,10.521937130311128,10.504666904836686,10.488759890994771,10.468875160180827,10.45268488082146,10.43987111340266,10.429884318265188,10.42299615491043,10.419127891735487
2006-05-27,10.519304001643917,10.49267081162657,10.467556053021829,10.442903117275646,10.417592350085094,10.396094471402119,10.377603881759446,10.3605526252217,10.33925709418064,10.321907836001966,10.308177754699418,10.297492982019016,10.288922908531397,10.284953466948384
2006-05-28,10.401219415929964,10.372402868558492,10.3455443816367,10.31933524419703,10.292535833106445,10.269771350120529,10.250175043552835,10.232083873280835,10.209480225115882,10.191053636911763,10.176470540820745,10.1651382089197,10.15398425795958,10.149919548273665
2006-05-29,10.28266434131009,10.25126893452417,10.22244400033478,10.194566995439777,10.166185017702498,10.142172796892881,10.121548927953912,10.102529694551109,10.078750711864277,10.059367855602252,10.044023557701417,10.032093674786362,10.01861715138113,10.01444062067022
2006-05-30,10.163985227558792,10.129693522783999,10.098569422298633,10.068727944579393,10.038490005087182,10.01304679493397,9.991289604116178,9.971297511219795,9.94634024671205,9.926027091893284,9.90995416174622,9.897444891886552,9.883230239595008,9.878955882337218
2006-05-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-06-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-06-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-06-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-06-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-06-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-06-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-06-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-06-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-06-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-06-10,11.029420614995738,11.074521045483916,11.198999708633721,11.462813678359185,11.644186869485903,11.748951499467662,11.80795706613273,11.84512469406407,11.8833050133492,11.9045588998189,11.916163093699785,11.92212547001003,11.925637829905815,11.926001571582473
2006-06-11,11.045622020371383,11.10189157950147,11.218435648122233,11.401290462273167,11.553660681601524,11.659556678987641,11.726807104222136,11.772631058116533,11.822224180645266,11.850447175513011,11.866015550716863,11.87406633172985,11.878821964268603,11.879333439589262
2006-06-12,11.057959718807695,11.117165956152935,11.219196264626513,11.357535283700784,11.481957456061908,11.57971175059181,11.648368481167708,11.698989846379256,11.7572688936787,11.7914817162038,11.810683704144376,11.820703085957904,11.826667379014879,11.827367883726048
2006-06-13,11.06607283171472,11.123948867458019,11.212007600991408,11.321891290772882,11.42355613639258,11.509883843112565,11.575543503841656,11.62756161997592,11.691259594295373,11.7299003502454,11.752017059059392,11.763695971211073,11.770681550412766,11.771631229781018
2006-06-14,11.070571416858982,11.125143208023418,11.201120114682936,11.290829885928597,11.374472064150835,11.449046806934398,11.509347031147346,11.560208058376801,11.626208801241397,11.667565705855337,11.691710215906438,11.704614971851603,11.712386276492479,11.713649351829547
2006-06-15,11.037833797164408,11.122494846378343,11.18831843664614,11.26278917236614,11.332121932819245,11.395821900171036,11.44495265402515,11.491676034476706,11.523781475050054,11.547554023954286,11.5620053986105,11.564562417980035,11.510923444865302,11.49003784084485
2006-06-16,10.836323677265542,10.916658853245758,11.001822158966768,11.074149670811494,11.098864922923172,11.13252216481495,11.170612431375462,11.209645036133612,11.237907109775207,11.25959570760853,11.272846173525464,11.27439721035848,11.21734705637482,11.190799738187279
2006-06-17,10.633764832346266,10.707839467008332,10.780992826842223,10.838447424583446,10.851474613514348,10.873109721445944,10.900379295244205,10.930626847106119,10.953281007392377,10.971370920215687,10.982305196820436,10.982185596306326,10.922154438754315,10.892046508246898
2006-06-18,10.429348590079897,10.497360233825598,10.559854371295911,10.604335318720025,10.607070739051858,10.617808488730113,10.634617533595312,10.655512286785244,10.671048301983818,10.684110781208494,10.69160745737026,10.689126856270649,10.626753001829718,10.595355649415458
2006-06-19,10.223199540702728,10.285081414787077,10.338225140887769,10.371598299599192,10.365332191979945,10.366405023185164,10.373482960553556,10.384981394412616,10.392256438685742,10.399072938237202,10.402109089827015,10.396627685758222,10.332692773832864,10.300459866234695
2006-06-20,10.015743969350439,10.07126602973041,10.116021780025642,10.139873111855223,10.12577829127025,10.118457643292679,10.116820271968338,10.119375630055542,10.117720226572754,10.117411541224454,10.11517049066387,10.106153445686608,10.041368763770606,10.008667764747843
2006-06-21,9.807411582979096,9.856328746500271,9.893343332545204,9.9088965548102,9.887985713043813,9.87345576016271,9.864235501082197,9.858668131096692,9.847929103139537,9.840055666345611,9.83203463019034,9.81913403084653,9.754156315911795,9.721721848693841
2006-06-22,9.598556394295063,9.640690114768182,9.670403208211246,9.67856846217003,9.65168252843182,9.630959475520186,9.61524318245674,9.60254912549608,9.583037923411435,9.567620820989339,9.553685366474642,9.536779087193818,9.472037678229082,9.443824230310632
2006-06-23,9.389444028756321,9.424710825914248,9.447448140938079,9.448907871708109,9.416737203208655,9.390653336936573,9.369389155780636,9.350570726992393,9.322952157296331,9.300422415883595,9.280818054927959,9.260082782069649,9.196277834225791,9.172820643085574
2006-06-24,9.1802661806511,9.208678381596798,9.2247135084805,9.219999338378859,9.183116602345327,9.152343558872104,9.12631598231728,9.102278942514037,9.067429004217091,9.038501675435178,9.013761024945492,8.989585498671028,8.92717949522981,8.907351908425754
2006-06-25,8.971161758499903,8.992817917762435,9.0024093569561,8.991958020782835,8.950845061747293,8.915927470090718,8.885771598600854,8.857286469997007,8.816159544693814,8.78168601291485,8.752495296462698,8.72537433479013,8.664554774360807,8.647276748214301
2006-06-26,8.76222877577138,8.77729963065758,8.780710732826185,8.764902338366507,8.719974910167855,8.68136375086438,8.647594343954456,8.615297092915903,8.5688249923912,8.529667854121385,8.496745659503835,8.467194045238784,8.407982826039134,8.39249187376188
2006-06-27,8.55353382465394,8.56224744454975,8.559755864723021,8.53893942400092,8.490568575374052,8.448649890316908,8.411691929532505,8.376102682154015,8.325131095799241,8.282080248813804,8.246091617721671,8.214581664223772,8.156907487364657,8.142691918701534
2006-06-28,8.345120653603436,8.347749165370393,8.339650308633809,8.314159758269733,8.262686044963322,8.217801991899872,8.17801653245674,8.139563737982625,8.084822902067847,8.038554714472234,8.000066857438611,7.966995722446346,7.910741997264194,7.897459575956013
2006-06-29,8.137016050616303,8.133863949136146,8.120470729010545,8.090633878795517,8.036375743178485,7.988838507919407,7.946542165036053,7.905585620194562,7.847686949209881,7.798757245704216,7.758230102033073,7.723914005365548,7.668954323681066,7.6563743311196495
2006-06-30,7.929234237228968,7.920627949485899,7.902267783218945,7.868410178851853,7.8116684405862244,7.761768940873603,7.7172476696606,7.674097859404547,7.613547157014254,7.562405054234527,7.520203498263452,7.4848886715136285,7.431109803832301,7.4190748549634735
