Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2006-04-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-23 00:00:00,12.444701639921764,12.4583237374753,12.46803420923295,12.473390645617805,12.473362429505377,12.473556824656663,12.473858648731728,12.474140942090632,12.473444949970723,12.472838791570947,12.472134169869863,12.471000122590741,12.468616945306254,12.465989367242797
2006-04-24 00:00:00,12.27744850723275,12.289924566195616,12.298599317057448,12.30285114665968,12.301751606430681,12.30080740359136,12.299941732508712,12.298958531828706,12.29638328035314,12.294147440027503,12.292155054011813,12.290440386355716,12.288213071631782,12.285444977663843
2006-04-25 00:00:00,12.110707648407399,12.122093681697315,12.129776971554229,12.133203438206142,12.131558585929778,12.130088916009276,12.128714721227412,12.127209110635889,12.123948951649615,12.121131821925434,12.118690673619543,12.117363767200636,12.11522094458006,12.112416384862179
2006-04-26 00:00:00,11.944192977241858,11.954738686266326,11.96168981220504,11.964542591106099,11.962550116471547,11.960764642966383,11.959103269491392,11.957324484464536,11.953768254868027,11.950712744843319,11.948099885203572,11.946862553562632,11.944752656548538,11.941929344872493
2006-04-27 00:00:00,11.77784372908007,11.787728075494705,11.794125876580413,11.796563344984232,11.79433333783718,11.792335909211152,11.790486071240878,11.788533573914375,11.784805284006536,11.781612759694298,11.778900804547494,11.777685203215556,11.775587263315716,11.772747666166921
2006-04-28 00:00:00,11.611632722060465,11.620981623860716,11.62693909652071,11.629054380766927,11.626648346128727,11.624495311656979,11.622508526135999,11.620431513347837,11.616584997457286,11.613298506863917,11.610518386326213,11.609313084119071,11.6072219735289,11.604370484642907
2006-04-29 00:00:00,11.445598132064815,11.454527169336878,11.460122005539432,11.46196447029665,11.45940439591254,11.457118071717412,11.455016034177467,11.452835963833774,11.448894147261088,11.445532655997415,11.442698387474096,11.441498872622748,11.439413004428932,11.436555521368243
2006-04-30 00:00:00,11.27992337960753,11.288602068949652,11.293906816275616,11.295487751905172,11.292735586569478,11.290289550639793,11.288053695986848,11.285756450878017,11.28170022639372,11.278250274740092,11.275351320443638,11.274145596512943,11.272057201568485,11.26918854202634
2006-05-01 00:00:00,11.115934364482834,11.125044115646007,11.130175468508398,11.131304544619036,11.12798859914513,11.125110708550254,11.12253616286708,11.11995568240653,11.115599806435522,11.111924820502518,11.108858557207077,11.107595587583878,11.10547207699909,11.102552816274791
2006-05-02 00:00:00,10.952323044637232,10.962492885159984,10.967931997451002,10.968745911184019,10.964536547610471,10.960951009127973,10.95780594961851,10.954728635324443,10.949736989264665,10.94557206954637,10.942125393583156,10.940576362575083,10.938319524488604,10.93534895800337
2006-05-03 00:00:00,10.788545493836978,10.799878662070002,10.805815153860536,10.806452481514613,10.80133185758216,10.796986379180805,10.793196371536721,10.789522384527432,10.783688944688775,10.778848393420182,10.77486703385277,10.772384524299659,10.769879887730205,10.766833036747707
2006-05-04 00:00:00,10.624441135084805,10.636819322685628,10.643254691798964,10.643771744040638,10.637809312299334,10.632741750961632,10.628321358930892,10.62404495688267,10.617322955066752,10.611751587402113,10.607179269404488,10.603265796726594,10.600417675418294,10.597279655434333
2006-05-05 00:00:00,10.461329348435237,10.47439692884673,10.480944393066794,10.481120887733855,10.474268012878134,10.46843978143409,10.463354270732442,10.458438885782254,10.450767982525473,10.44440239524917,10.439164579175197,10.434683735825557,10.431411976642005,10.428177585873334
2006-05-06 00:00:00,10.300280514659187,10.314816006368062,10.321168428953177,10.320303024639228,10.311831811337473,10.304813435980385,10.298800886546799,10.293079396200655,10.284352137358042,10.277139579268386,10.271224493740078,10.266188390569667,10.262400410304217,10.25906130897392
2006-05-07 00:00:00,10.137821722994516,10.15433239392108,10.161235493154306,10.159650608111297,10.149237908996747,10.140742723328756,10.133578988895922,10.126877591140158,10.11686854277913,10.108670059220593,10.101983392174334,10.096304957842603,10.091580044994737,10.088131942824361
2006-05-08 00:00:00,9.973886434606479,9.992113631636297,9.999818659250229,9.997838018986268,9.985658136858964,9.975713698307908,9.967348556788247,9.95956618129368,9.94807329703269,9.93869897480047,9.931075056229593,9.924607238087987,9.917581900173584,9.913982712119797
2006-05-09 00:00:00,9.808762093592039,9.82813112882823,9.836548186384624,9.834337179768244,9.820673849477762,9.809435111529393,9.79993926554885,9.79108743971079,9.778060181040141,9.76743788438652,9.758808268161205,9.751498283138421,9.738790094663264,9.735025316289086
2006-05-10 00:00:00,9.642760733614729,9.662620341040103,9.671469765048233,9.66905292891422,9.654169119776263,9.641809185731022,9.631291091868809,9.621432376464389,9.606901931733335,9.595022927177302,9.585350932530336,9.577134273036636,9.562997787800333,9.55901655481796
2006-05-11 00:00:00,9.476709919286112,9.496261502763977,9.505032467306311,9.502252201556159,9.486316134708812,9.47295833365811,9.461505651874488,9.450704327591254,9.434752889879892,9.421670649503387,9.411002472840034,9.401944560466509,9.386480274088028,9.382332787149984
2006-05-12 00:00:00,9.316993750919,9.33517717652251,9.341485953312986,9.336625872805334,9.31890020738616,9.304154775404943,9.291536339174836,9.27964462677698,9.26222979604209,9.247918736580115,9.236245633533866,9.226361659361405,9.209723729799183,9.205427894759072
2006-05-13 00:00:00,9.151808581131544,9.171469597274672,9.177364537530917,9.170792893008564,9.150580174627585,9.134174353201768,9.120345910542403,9.107430699824095,9.088651386263113,9.073236838090255,9.060671483544324,9.050055019796051,9.032375914811988,9.027913175699178
2006-05-14 00:00:00,8.984090379538376,9.004658282964188,9.01097817698915,9.003458117329211,8.980814924155714,8.962577331184947,8.947368845467114,8.933327774489744,8.91311149989223,8.896612671582847,8.883203994984171,8.871886786070283,8.853007529190943,8.848385165498517
2006-05-15 00:00:00,8.815529367868606,8.835778475565569,8.842285020240643,8.83412753733549,8.809446711043963,8.789449745083955,8.772780301016672,8.757464401366827,8.73562266860371,8.717871424771067,8.70348272644959,8.691339765339675,8.670924022520863,8.666102914497575
2006-05-16 00:00:00,8.646700249161025,8.665635679170935,8.6717204006397,8.66287949317175,8.636526388877645,8.614928346636779,8.596816441634592,8.580150120596231,8.556537617957545,8.53736058247241,8.521829610732537,8.508722454011275,8.486596206302643,8.481536665804617
2006-05-17 00:00:00,8.477770369515364,8.4947190894776,8.499767497095153,8.49003422978415,8.462268099706815,8.439218516259375,8.419719772624767,8.401684981698292,8.376231197645396,8.355520526811848,8.338740381778218,8.324587849003354,8.300771659875577,8.295455291837415
2006-05-18 00:00:00,8.308796811902969,8.323324070803022,8.326836924573191,8.315969038963852,8.286965792736817,8.26258746089361,8.2417664672281,8.222377481217848,8.195074656011254,8.172786228952898,8.154709360671706,8.13948817061458,8.114134896749478,8.108565384316172
2006-05-19 00:00:00,8.139816998235545,8.151653126362548,8.153266104310582,8.141052545263456,8.110936943064608,8.085331343355637,8.063254289522899,8.042544909482386,8.013431396573232,7.989569902702497,7.970193988372167,7.953921821857576,7.927251982050696,7.921449492331495
2006-05-20 00:00:00,7.970866254009423,7.979860981162303,7.97933262740224,7.965619144839735,7.934491421553086,7.9077505389419445,7.88448787653216,7.862508286950309,7.831657122705945,7.806264492413109,7.7856213499255675,7.768344870983944,7.74061189335664,7.734608371251489
2006-05-21 00:00:00,7.801980190303781,7.808074571912834,7.805267686035885,7.7899626922400325,7.757915230996608,7.730131392936426,7.70576265856539,7.682580608141419,7.650094268483794,7.623243865914977,7.6013934708216135,7.5831814814253065,7.554650794051796,7.5484855838460545
2006-05-22 00:00:00,7.633190539038644,7.636397087881302,7.631260927757954,7.614334047443912,7.581465655205991,7.552741258900316,7.527361055614205,7.503064991424981,7.469074904423681,7.440869692186972,7.417898006199276,7.39883887099476,7.369780021328212,7.363496847311983
2006-05-23 00:00:00,7.464527072289378,7.464915571260588,7.457470280751593,7.438946264313329,7.405366980682247,7.375818438038609,7.34953938991861,7.3242407679435555,7.288908422683287,7.259481502351056,7.235500198902978,7.215700282132657,7.186377042094576,7.1800202757868155
2006-05-24 00:00:00,7.296013610890121,7.2936991053591855,7.284022537609403,7.263975247114795,7.229812695175683,7.199574992851141,7.172530608216333,7.1463655105460475,7.109884291473033,7.07939943903781,7.054546022865119,7.034129443946733,7.00479792961008,6.998410168347191
2006-05-25 00:00:00,7.12767193739721,7.12280660471469,7.111022362987873,7.089562776684196,7.054949107043254,7.0241674736809365,6.996507020279691,6.96963387941811,6.932227968077081,6.900880029939558,6.875317368917163,6.854423319509346,6.825314894622197,6.818932648216453
2006-05-26 00:00:00,6.959513236330386,6.952274988411697,6.938540005755202,6.915806192197719,6.880876535935277,6.849704003039481,6.821589325804749,6.794184428846004,6.756103275444667,6.724113110893902,6.698026553534378,6.67680851208896,6.648133472015007,6.641787618358241
2006-05-27 00:00:00,6.79154324086897,6.782125334565087,6.766616449472271,6.7427587371824345,6.707634584947421,6.676218178924453,6.647812479012382,6.620061086173754,6.581570669800041,6.54917855061258,6.522769729856882,6.501388864354643,6.4733201597491545,6.467033562106944
2006-05-28 00:00:00,6.623759614115829,6.6123587798053896,6.595259029761612,6.570428166568718,6.535213589195599,6.50368678896397,6.4751447478260715,6.447228547068825,6.408594799777864,6.376045511551833,6.349521468208689,6.328140154510304,6.3008151245115105,6.294604011693691
2006-05-29 00:00:00,6.456156236598205,6.4429638114051855,6.424451182432128,6.398788332739317,6.363564924076637,6.332038959519733,6.303495417843327,6.27557886592982,6.237049764258904,6.204575337352288,6.178133211346778,6.156902801254263,6.130414702013768,6.124288568153714
2006-05-30 00:00:00,6.288724713480038,6.273920699635106,6.254159910618836,6.227788828395355,6.19261132386524,6.161167504364056,6.1327269411077125,6.104943624540356,6.066728790708267,6.034528984612503,6.008339196922486,5.987387177656053,5.961779814722522,5.955742093698561
2006-05-31 00:00:00,6.1214540547810685,6.10520285462424,6.0843397690976255,6.057361550127969,6.022255480226255,5.990940705479005,5.9626702085392544,5.935112441361703,5.8973650238872946,5.865589322925132,5.839779828987994,5.819198063281496,5.794463696504593,5.788513091772112
2006-06-01 00:00:00,5.954329807531738,5.936776691315689,5.914934699362074,5.887425239302594,5.85238775515518,5.82121458149476,5.793142243105371,5.765856769907248,5.728662499868323,5.6973984949039504,5.6720444757100275,5.651882042890775,5.627965821014498,5.622097478474997
2006-06-02 00:00:00,5.787334160766628,5.768602648123237,5.745881215202837,5.717892338857466,5.6828987069255374,5.6518516729529304,5.623971932860635,5.596963534947708,5.560340957567747,5.52961306875563,5.504735758087722,5.484999529624317,5.461812999792843,5.456019883966432
2006-06-03 00:00:00,5.620448139690485,5.6006396586403735,5.577115766544524,5.548679959062519,5.513693850985508,5.482739971554488,5.455023950871145,5.428265996044051,5.3921796824124035,5.361960099054779,5.3375355949625956,5.31819797712976,5.295636469308613,5.2899109182359085
2006-06-04 00:00:00,5.453652543083281,5.432847695487876,5.408577612577975,5.379708932631884,5.3446797696208765,5.3137694228905525,5.286169179822635,5.259612284819227,5.22398909122519,5.1942142692035755,5.170187125215999,5.151195630290164,5.129142718246697,5.123475253537244
2006-06-05 00:00:00,5.2869254743405225,5.265183323070808,5.240202463559801,5.210895735886663,5.175756551914139,5.144824262977763,5.117275940425043,5.0908530514289225,5.0555906782783495,5.026171414913058,5.002465372961852,4.983752587020527,4.962087452871988,4.956458657366447
2006-06-06 00:00:00,5.1202464938155865,5.0976055641204825,5.07193202032282,5.042172457797085,5.006861576734005,4.975844649039106,4.948284192047726,4.921923836400029,4.886908959450451,4.857743730002489,4.834272769679034,4.81576666411162,4.794385948506847,4.788767444081457
2006-06-07 00:00:00,4.953598704145705,4.930081430724016,4.903719828181038,4.8734839264432095,4.837937419339494,4.806771617599523,4.7791342392288465,4.752765561479951,4.717886467063503,4.688875644399611,4.665554908915587,4.647184616338855,4.625993810320908,4.620368979842411
2006-06-08 00:00:00,4.7869682138839025,4.762584034883809,4.735529274588637,4.7047900916566,4.668951240863036,4.637578901086493,4.609805707162428,4.5833631610223176,4.5485155876521395,4.5195659822402146,4.4963170561044405,4.478018928409342,4.456942569788724,4.451305726987505
