Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2006-01-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-04-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-05-04,12.155560931053172,12.16185434545182,12.165962291554843,12.16688082479624,12.16335617624466,12.160487308021484,12.15810286052274,12.155887256083911,12.1522596040122,12.14928402414433,12.146773583927892,12.145185765356471,12.142753544259108,12.139766254294624
2006-05-05,12.000792296403436,12.004356468769764,12.006014329338683,12.005034297112765,12.00048185139003,11.99640986193343,11.99272035065419,11.989058906732541,11.983429788724388,11.97866034636478,11.974692332720561,11.971799506030788,11.969231391036104,11.9660506465186
2006-05-06,11.846979899761877,11.848820734743596,11.848982584605045,11.847013292967448,11.84231416047898,11.838085758001839,11.834221877924273,11.830362186763358,11.824551068701023,11.819602252403378,11.815507326475775,11.813777296667952,11.811471504627237,11.808276096819842
2006-05-07,11.693938346093395,11.69486635549822,11.694277698120336,11.691868869987138,11.687214382309316,11.683069233567549,11.679322326910716,11.675632931579582,11.670241184484642,11.665693034286388,11.66197240143932,11.660655873974774,11.658539589871387,11.655382200371182
2006-05-08,11.54138896886155,11.541878724304661,11.540931937702728,11.538310595164294,11.533658671376815,11.52955093269386,11.525871822715358,11.522291412701701,11.51716806820638,11.512876184444156,11.50937862295352,11.508177882534957,11.506133565134775,11.50299768387966
2006-05-09,11.38909510980851,11.38937285799234,11.388230952459189,11.385456598741929,11.38071573072997,11.376550656721983,11.372839642701924,11.369250365967702,11.364163509221202,11.359912411946361,11.356805951655417,11.355625636463705,11.353594015758935,11.350459214300178
2006-05-10,11.236910905368214,11.237068557778649,11.235789090860791,11.232867241400209,11.227971808955905,11.22368403992979,11.219875909470037,11.216207335760243,11.211045630311412,11.20674501167823,11.2036552794796,11.202469739758648,11.200430807035662,11.197290919648372
2006-05-11,11.084775932880868,11.084848094735694,11.083443564504336,11.080355988022843,11.075246789783954,11.070780994055491,11.066823511449376,11.063022128736835,11.057705039175536,11.053287070590482,11.049738651871815,11.048527844932755,11.046466302056626,11.043315470356964
2006-05-12,10.932657427645674,10.932651036081177,10.931114508265237,10.92783577446503,10.922463387280148,10.917773802404797,10.9136231471008,10.909641123028926,10.904078850138635,10.899453825520908,10.895710330720883,10.894440316398255,10.892338211722855,10.889165969570055
2006-05-13,10.78053791565324,10.780447439594413,10.778766057898046,10.775273275958478,10.76960187741922,10.764656056442611,10.760282743142998,10.756091641390588,10.75024793332139,10.74539120283612,10.741460818931115,10.740120945193217,10.737973918196795,10.734779251479877
2006-05-14,10.62840820351206,10.628222288935518,10.626381709404871,10.622655918427196,10.61666033128313,10.611435442316655,10.606818613801888,10.6023979661577,10.596245522085207,10.591134193771072,10.586999216619796,10.585574255476692,10.583376620639402,10.580157808668671
2006-05-15,10.476262370363882,10.475966570629591,10.473952735845618,10.469979296737286,10.463643583231038,10.45812488560537,10.453250877904473,10.448587145482053,10.442107722123163,10.436726358707144,10.432374316699175,10.43084841237919,10.428595870989986,10.425351489906149
2006-05-16,10.32409974633289,10.323678930123448,10.321477619075685,10.31724247036802,10.31055191451689,10.304726131313961,10.29958290810842,10.294664440729763,10.287842750923192,10.282178604765418,10.27759932404304,10.275953791272759,10.273642102831563,10.270370948816772
2006-05-17,10.171916736383194,10.171354270737766,10.16895197965086,10.164444634633524,10.157392239473777,10.151252922638252,10.145834450387964,10.140655098384666,10.133483113844745,10.127529269206786,10.12271740690028,10.120931182763286,10.118557356939776,10.115258784080265
2006-05-18,10.019710636088828,10.018989406769943,10.016374530558494,10.011589013293346,10.004175278943526,9.99772217392392,9.99202776609473,9.986586661068653,9.97906435147708,9.972820625114087,9.96777612448069,9.965828040339575,9.963390914963478,9.960065380179753
2006-05-19,9.867486286789351,9.8665911028714,9.86375148883415,9.85867827829122,9.850895492634612,9.84412171486153,9.838145361836963,9.832437268823389,9.824559501661327,9.818022043691968,9.81274198040582,9.810602077016057,9.808098816234793,9.804746958364191
2006-05-20,9.715244787464195,9.71416021147135,9.711082088436934,9.705708878394592,9.697545837293703,9.690442024470132,9.68417576734163,9.678193424044977,9.669951693110265,9.663113711241532,9.657593039882245,9.65521646706112,9.65264308422068,9.649265070397865
2006-05-21,9.562982972544228,9.561692138845109,9.558361853699445,9.55267838223454,9.544128892188093,9.53668977928804,9.530129063595187,9.523868232885679,9.5152581200196,9.50811604826472,9.502352349015466,9.49968228627978,9.497036030210849,9.493631903133602
2006-05-22,9.410699577829055,9.409185311341435,9.405589982224713,9.399587959714133,9.390649189455393,9.382872317671314,9.376014986054049,9.369473637696062,9.360493687331989,9.353046561253198,9.347039827712953,9.344000214574917,9.341279022897602,9.337849059186604
2006-05-23,9.258392750802118,9.256637979163978,9.252766828401137,9.246442350544406,9.237118676107897,9.229007344823781,9.221856032631967,9.215036759025544,9.20569266830724,9.197945335021227,9.191699917183243,9.188196848804992,9.185400896796798,9.1819457567104
2006-05-24,9.106069267795117,9.104059372440293,9.099900001230578,9.093242275640035,9.083522965629676,9.075068173658321,9.06761554066492,9.060512592890104,9.050800321898487,9.042750950857345,9.036266957389037,9.03214181192453,9.029267856899239,9.025787709229704
2006-05-25,8.953726867975893,8.951445583160863,8.946984331653429,8.939982514812051,8.929860134485581,8.921056021447377,8.913297331668407,8.905906635167101,8.895823924753198,8.887471858823556,8.880751357497243,8.875732622497823,8.87277873699581,8.86927374508093
2006-05-26,8.80136345956661,8.798793625789084,8.79401701023834,8.786661459385162,8.776130744693324,8.766972403597888,8.758902699445477,8.75121792813377,8.740747155450395,8.73207074833463,8.725080657254447,8.719490515138258,8.716439710202225,8.712904695746555
2006-05-27,8.648980708761323,8.646105408867209,8.640998782664704,8.633276707405319,8.62232596127535,8.612803201287097,8.604413472504731,8.596426018799635,8.585553760308063,8.57654264320991,8.569281298218522,8.563465945352618,8.560320753418566,8.556759999678652
2006-05-28,8.496576090836317,8.493377397502881,8.487926697582985,8.479828385914224,8.468453549481108,8.458563134449205,8.44985083309912,8.441558860346616,8.43028877210946,8.420948588471038,8.413423893168911,8.407401902452673,8.404160050915873,8.400578138459554
2006-05-29,8.344149383878477,8.340610201286312,8.334803362192325,8.326322276624136,8.314523413217113,8.30426513209129,8.295230090151339,8.286633955025206,8.274969917167212,8.265304346940022,8.25751970573332,8.251294375806616,8.247953458746853,8.244349813773413
2006-05-30,8.191703771996911,8.187808275389083,8.181632579272803,8.172758851239218,8.16052838125623,8.149895873440476,8.14053283619292,8.131628156397618,8.119566224844874,8.10957257819962,8.101526190396353,8.095096271656505,8.091649928130423,8.088015440617202
2006-05-31,8.039236745103011,8.03496852698066,8.028412738956067,8.019141202555264,8.00648194100031,7.995477349255949,7.985787850545455,7.976575653523785,7.964118084882974,7.953797703042784,7.94549067872239,7.9388576664242985,7.935305184086087,7.931629353050653
2006-06-01,7.886752514719592,7.882096877614609,7.875148681361088,7.865468655509102,7.85236989890893,7.840984088733493,7.8309606405377785,7.82143515441429,7.808577222393411,7.7979271105271115,7.7893570331488915,7.782518468542887,7.778854787721503,7.775133958496545
2006-06-02,7.73425049100769,7.729190892662266,7.721834539976189,7.7117302150923805,7.698174712187036,7.686393472235352,7.676024169306514,7.666174683935565,7.652903467450387,7.641913261712908,7.633071975834141,7.6260212818407,7.622235873057996,7.618470625158631
2006-06-03,7.581726916806193,7.57624432332154,7.5684629375283095,7.5579196102387405,7.543895373706345,7.531708796737021,7.520985135620107,7.510803448700257,7.497108296055461,7.485768972110962,7.476649503350288,7.469381781038711,7.465466012178641,7.4616580225148725
2006-06-04,7.42918040760572,7.423255457398615,7.415033112613552,7.404038589499833,7.3895379989101535,7.376939491983763,7.365855727253415,7.355336496457829,7.341211370003677,7.329517914335546,7.320116432496427,7.312629200533526,7.308576640585305,7.3047275307273845
2006-06-05,7.276611916590983,7.2702258386207985,7.2615467460159,7.250087971001236,7.235100353032148,7.222080671109647,7.210628902402372,7.199765262067734,7.185203077128455,7.17315000235255,7.163462202556852,7.155752103350561,7.1515536894681295,7.147664455867365
2006-06-06,7.124021380375876,7.117154860546046,7.108001997102705,7.09606368071793,7.080574714211976,7.067121686226003,7.055291515724923,7.044074102530115,7.02906403864357,7.016642704557123,7.00666181984612,6.998723570383148,6.994366133924946,6.990436968080554
2006-06-07,6.971407302617465,6.9640399262292885,6.954395649713038,6.941962758371885,6.9259601129005315,6.912063208484714,6.899845477805875,6.888265678670138,6.872797318927616,6.859999050061649,6.8497182825902465,6.841546875735636,6.837017221248892,6.8330479472219965
2006-06-08,6.818769130200645,6.810880107726022,6.800726617582212,6.787784175044881,6.7712556858963175,6.756904449224314,6.7442901104647435,6.73233962371427,6.7164032583261575,6.703220147979949,6.692633319983557,6.684224192395702,6.679507701552356,6.6754994664662695
2006-06-09,6.66610644397364,6.657674764471118,6.646994311535972,6.6335277578748215,6.616462225236563,6.601646977334801,6.5886275970175,6.57629859149042,6.559885096424018,6.546309661292981,6.535410968010537,6.526759934234847,6.521838969981349,6.517794502153969
2006-06-10,6.513419139893711,6.5044238733945265,6.493199057581594,6.47919457546643,6.461582070474906,6.44629414642141,6.4328621219054005,6.42014754450766,6.403248914062798,6.389274564462327,6.378058882985421,6.369162288550348,6.364016762239708,6.359938694905301
2006-06-11,6.3607073798694245,6.351127770585279,6.33934133964726,6.3247851002774675,6.306615279138897,6.290845690409804,6.276993205525254,6.263885925512953,6.246494232155155,6.2321145515457586,6.220576892694638,6.211431104650006,6.2060373714292485,6.2019274819561145
2006-06-12,6.207971017333926,6.197786240163326,6.185420940694511,6.170299205875467,6.151561996273184,6.135302037748416,6.121021512890797,6.107514550714192,6.0896219323924825,6.07483049903093,6.0629658958908,6.0535673623989394,6.047897008423178,6.043757386750365
2006-06-13,6.055209865775859,6.044399004355349,6.031437562743119,6.015736636454594,5.996422036661571,5.979663111332289,5.964947103952778,5.951033673222787,5.932632628575098,5.917423337795116,5.9052270491386105,5.89557236306444,5.889590530877392,5.885423582567172
2006-06-14,5.902423511770857,5.890965300381961,5.8773899900656925,5.861095392977172,5.841191951131234,5.823924361911619,5.808764615129754,5.7944373297222285,5.775519715642349,5.759886056149754,5.747353024727206,5.737438427076457,5.731105509060812,5.726908760780146
2006-06-15,5.7496110016680815,5.737483414636321,5.723275852947662,5.706372543625556,5.685868439480671,5.668082311701151,5.652470448470974,5.637721728942085,5.6182789247547955,5.602213925950844,5.589338775163522,5.579160337567513,5.5724403910743465,5.5682060706412475
2006-06-16,5.596771436874413,5.583951765650595,5.569093131762074,5.551565948401586,5.5304497284757606,5.512135575087362,5.49606360466888,5.48088624801459,5.46091013872316,5.444407220693118,5.43118487145444,5.420738922123214,5.413600110691498,5.409318123517171
2006-06-17,5.443904234214652,5.4303693556156745,5.414840707317936,5.396674843748367,5.374936195986401,5.356085586833058,5.3395464578198,5.32393401128053,5.303417058540723,5.286470139905362,5.272896107696156,5.262179722977992,5.254598800489507,5.25025787074351
2006-06-18,5.291009880129463,5.276737166984724,5.260520399708342,5.241702553283803,5.219333625283341,5.199940001338976,5.182928191576584,5.166875870387632,5.145813758335957,5.128419229759473,5.114490595574299,5.103501738712031,5.0954549549130315,5.091050929590946
2006-06-19,5.138087337667701,5.123053105475923,5.106127489124415,5.086638099954031,5.063617855380643,5.0436639581424725,5.02616551514326,5.0096620154205045,4.988043158683267,4.970192804564542,4.955903301783771,4.94463683346218,4.936047371485987,4.931581867065926
2006-06-20,4.985133713139685,4.969311468542924,4.951654188585349,4.931473475384171,4.907785020658449,4.88725696433572,4.869260082227764,4.852294268364201,4.830105123619951,4.811787686289902,4.797128778516644,4.785578726269392,4.776334694287773,4.771810791425342
2006-06-21,4.832148009546485,4.815510251625913,4.797097676834189,4.776205374782564,4.751831533352225,4.730715039844479,4.7122077066405055,4.694768735841233,4.67199646778986,4.653201658733227,4.638165501366781,4.626326382240751,4.616284997557121,4.611705101837645
2006-06-22,4.679130388172536,4.661649639453329,4.6424585697441865,4.620835840526739,4.595762642806268,4.574045822842432,4.555017800481407,4.537096241269618,4.513730128286247,4.494449118241393,4.479028959362476,4.466896257520837,4.455878755262491,4.451244433914489
